ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
1,1,1,151.83916083916083,19.594405594405593,0,1,1
1,2,1,153.76712328767124,28.95205479452055,0,2,2
1,3,1,206.78787878787878,34.734848484848484,0,3,3
1,4,1,191.7941176470588,35.11176470588235,0,4,4
1,5,1,163.88888888888889,39.23232323232323,0,5,5
1,6,1,186.2403846153846,41.87019230769231,0,6,6
1,7,1,206.875,42.68181818181818,0,7,7
1,8,1,350.21374045801525,47.06870229007634,0,8,8
1,9,1,364.7891156462585,49.68027210884354,0,9,9
1,10,1,417.62393162393164,60.84188034188034,0,10,10
1,11,1,406.35483870967744,67.32795698924731,0,11,11
1,12,1,415.01069518716577,72.97860962566845,0,12,12
1,13,1,127.16935483870968,78.05645161290323,0,13,13
1,14,1,405.9593495934959,81.20325203252033,0,14,14
1,15,1,387.9765625,84.328125,0,15,15
1,16,1,492.31612903225806,92.36129032258064,0,16,16
1,17,1,246.29310344827587,97.31896551724138,0,17,17
1,18,1,508.1904761904762,104.0,0,18,18
1,19,1,214.20408163265307,106.78231292517007,0,19,19
1,20,1,327.96534653465346,128.27227722772278,0,20,20
1,21,1,40.50349650349651,137.23076923076923,0,21,21
1,22,1,60.22222222222222,137.65079365079364,0,22,22
1,23,1,33.61204013377927,148.2541806020067,0,23,23
1,24,1,459.03065134099614,148.8735632183908,0,24,24
1,25,1,192.1986301369863,159.486301369863,0,25,25
1,26,1,185.69230769230768,175.1346153846154,0,26,26
1,27,1,93.45132743362832,190.38938053097345,0,27,27
1,28,1,492.8134328358209,213.4402985074627,0,28,28
1,29,1,513.048951048951,218.71328671328672,0,29,29
1,30,1,446.65972222222223,260.09722222222223,0,30,30
1,31,1,73.99193548387096,301.80645161290323,0,31,31
1,32,1,82.656,304.72,0,32,32
1,33,1,188.72560975609755,322.4939024390244,0,33,33
1,34,1,314.6787878787879,338.5272727272727,0,34,34
1,35,1,110.24852071005917,341.3786982248521,0,35,35
1,36,1,215.76530612244898,343.92857142857144,0,36,36
1,37,1,229.16,344.74,0,37,37
1,38,1,334.9782608695652,348.0217391304348,0,38,38
1,39,1,92.89411764705882,353.43529411764706,0,39,39
1,40,1,337.8992248062016,357.38759689922483,0,40,40
1,41,1,114.39423076923077,386.5048076923077,0,41,41
1,42,1,74.01538461538462,385.76153846153846,0,42,42
1,43,1,260.4932735426009,402.21973094170403,0,43,43
1,44,1,307.57042253521126,431.3098591549296,0,44,44
1,45,1,300.81168831168833,434.5974025974026,0,45,45
1,46,1,318.89285714285717,441.7738095238095,0,46,46
1,47,1,311.9189189189189,449.4826254826255,0,47,47
1,48,1,252.41237113402062,454.54639175257734,0,48,48
1,49,1,236.13953488372093,458.6744186046512,0,49,49
1,50,1,215.82481751824818,459.77372262773724,0,50,50
1,51,1,199.9346405228758,468.3267973856209,0,51,51
1,52,1,389.42528735632186,475.10919540229884,0,52,52
1,53,1,510.09090909090907,479.64204545454544,0,53,53
1,54,1,143.22641509433961,486.47169811320754,0,54,54
1,55,1,156.65853658536585,482.5609756097561,0,55,55
1,56,1,405.8407643312102,489.62420382165607,0,56,56
1,57,1,178.07692307692307,493.20512820512823,0,57,57
1,58,1,195.216,497.248,0,58,58
1,59,1,276.29896907216494,530.6701030927835,0,59,59
1,60,1,371.2682926829268,530.3170731707318,0,60,60
1,61,1,354.3965517241379,536.3103448275862,0,61,61
1,62,1,186.3009708737864,538.0679611650486,0,62,62
1,63,1,467.0584415584416,539.7077922077922,0,63,63
1,64,1,277.5151515151515,539.2727272727273,0,64,64
