ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,1,1,151.83916083916083,19.594405594405593,0,1
1,2,1,1,153.76712328767124,28.95205479452055,0,2
1,3,1,1,206.78787878787878,34.734848484848484,0,3
1,4,1,1,191.7941176470588,35.11176470588235,0,4
1,5,1,1,163.88888888888889,39.23232323232323,0,5
1,6,1,1,186.2403846153846,41.87019230769231,0,6
1,7,1,1,206.875,42.68181818181818,0,7
1,8,1,1,350.21374045801525,47.06870229007634,0,8
1,9,1,1,364.7891156462585,49.68027210884354,0,9
1,10,1,1,417.62393162393164,60.84188034188034,0,10
1,11,1,1,406.35483870967744,67.32795698924731,0,11
1,12,1,1,415.01069518716577,72.97860962566845,0,12
1,13,1,1,127.16935483870968,78.05645161290323,0,13
1,14,1,1,405.9593495934959,81.20325203252033,0,14
1,15,1,1,387.9765625,84.328125,0,15
1,16,1,1,492.31612903225806,92.36129032258064,0,16
1,17,1,1,246.29310344827587,97.31896551724138,0,17
1,18,1,1,508.1904761904762,104.0,0,18
1,19,1,1,214.20408163265307,106.78231292517007,0,19
1,20,1,1,327.96534653465346,128.27227722772278,0,20
1,21,1,1,40.50349650349651,137.23076923076923,0,21
1,22,1,1,60.22222222222222,137.65079365079364,0,22
1,23,1,1,33.61204013377927,148.2541806020067,0,23
1,24,1,1,459.03065134099614,148.8735632183908,0,24
1,25,1,1,192.1986301369863,159.486301369863,0,25
1,26,1,1,185.69230769230768,175.1346153846154,0,26
1,27,1,1,93.45132743362832,190.38938053097345,0,27
1,28,1,1,492.8134328358209,213.4402985074627,0,28
1,29,1,1,513.048951048951,218.71328671328672,0,29
1,30,1,1,446.65972222222223,260.09722222222223,0,30
1,31,1,1,73.99193548387096,301.80645161290323,0,31
1,32,1,1,82.656,304.72,0,32
1,33,1,1,188.72560975609755,322.4939024390244,0,33
1,34,1,1,314.6787878787879,338.5272727272727,0,34
1,35,1,1,110.24852071005917,341.3786982248521,0,35
1,36,1,1,215.76530612244898,343.92857142857144,0,36
1,37,1,1,229.16,344.74,0,37
1,38,1,1,334.9782608695652,348.0217391304348,0,38
1,39,1,1,92.89411764705882,353.43529411764706,0,39
1,40,1,1,337.8992248062016,357.38759689922483,0,40
1,41,1,1,114.39423076923077,386.5048076923077,0,41
1,42,1,1,74.01538461538462,385.76153846153846,0,42
1,43,1,1,260.4932735426009,402.21973094170403,0,43
1,44,1,1,307.57042253521126,431.3098591549296,0,44
1,45,1,1,300.81168831168833,434.5974025974026,0,45
1,46,1,1,318.89285714285717,441.7738095238095,0,46
1,47,1,1,311.9189189189189,449.4826254826255,0,47
1,48,1,1,252.41237113402062,454.54639175257734,0,48
1,49,1,1,236.13953488372093,458.6744186046512,0,49
1,50,1,1,215.82481751824818,459.77372262773724,0,50
1,51,1,1,199.9346405228758,468.3267973856209,0,51
1,52,1,1,389.42528735632186,475.10919540229884,0,52
1,53,1,1,510.09090909090907,479.64204545454544,0,53
1,54,1,1,143.22641509433961,486.47169811320754,0,54
1,55,1,1,156.65853658536585,482.5609756097561,0,55
1,56,1,1,405.8407643312102,489.62420382165607,0,56
1,57,1,1,178.07692307692307,493.20512820512823,0,57
1,58,1,1,195.216,497.248,0,58
1,59,1,1,276.29896907216494,530.6701030927835,0,59
1,60,1,1,371.2682926829268,530.3170731707318,0,60
1,61,1,1,354.3965517241379,536.3103448275862,0,61
1,62,1,1,186.3009708737864,538.0679611650486,0,62
1,63,1,1,467.0584415584416,539.7077922077922,0,63
1,64,1,1,277.5151515151515,539.2727272727273,0,64
1,65,1,1,295.5257142857143,540.5314285714286,0,65
1,66,1,1,294.5272727272727,547.1454545454545,0,66
1,67,1,1,488.3354430379747,547.873417721519,0,67
1,68,1,1,201.45736434108528,550.1860465116279,0,68
1,69,1,1,514.5886075949367,555.8860759493671,0,69
1,70,1,1,264.19565217391306,559.5144927536232,0,70
1,71,1,1,249.3148148148148,565.1944444444445,0,71
1,72,1,1,233.6355140186916,567.1401869158879,0,72
1,73,1,1,361.0837438423645,577.2167487684729,0,73
1,74,1,1,410.2319587628866,580.139175257732,0,74
1,75,1,1,23.33613445378151,592.4117647058823,0,75
1,76,1,1,12.165354330708661,610.7795275590552,0,76
1,77,1,1,352.3282051282051,613.3128205128205,0,77
1,78,1,1,91.25547445255475,627.6423357664233,0,78
1,79,1,1,220.15602836879432,629.6808510638298,0,79
1,80,1,1,225.54106280193236,641.5990338164252,0,80
1,81,1,1,347.07971014492756,643.4782608695652,0,81
1,82,1,1,365.3909090909091,644.7727272727273,0,82
1,83,1,1,217.84,647.38,0,83
1,84,1,1,107.41584158415841,662.4059405940594,0,84
1,85,1,1,80.46825396825396,658.968253968254,0,85
1,86,1,1,74.63934426229508,677.8360655737705,0,86
1,87,1,1,192.2089552238806,686.3955223880597,0,87
1,88,1,1,201.6015037593985,700.203007518797,0,88
1,89,1,1,410.6050955414013,732.5796178343949,0,89
1,90,1,1,388.19879518072287,736.6506024096385,0,90
1,91,1,1,135.39156626506025,750.1325301204819,0,91
1,92,1,1,143.93243243243242,752.3153153153153,0,92
1,93,1,1,148.04166666666666,757.2569444444445,0,93
1,94,1,1,410.621359223301,759.2135922330098,0,94
1,95,1,1,186.75229357798165,767.394495412844,0,95
1,96,1,1,206.6990291262136,768.3398058252427,0,96
1,97,1,1,356.7590361445783,766.1807228915662,0,97
1,98,1,1,427.26451612903224,768.5096774193548,0,98
1,99,1,1,130.2774193548387,770.0,0,99
1,100,1,1,370.1275167785235,784.3959731543624,0,100
1,101,1,1,515.8617886178862,802.5040650406504,0,101
1,102,1,1,69.28947368421052,885.5526315789474,0,102
1,103,1,1,77.8,890.296,0,103
1,104,1,1,56.06106870229008,918.6641221374045,0,104
1,105,1,1,112.39506172839506,959.3086419753087,0,105
1,106,1,1,468.98930481283423,966.3101604278074,0,106
1,107,1,1,486.331550802139,976.3315508021391,0,107
1,108,1,1,353.2903225806452,1021.3709677419355,0,108
1,109,1,1,342.2980769230769,1031.5096153846155,0,109
1,110,1,1,174.85,1029.14,0,110
1,111,1,1,37.57657657657658,1044.3963963963963,0,111
1,112,1,1,56.35294117647059,1048.2549019607843,0,112
2,1,1,1,152.29655172413794,19.944827586206898,0,1
2,2,1,1,176.3719806763285,25.743961352657006,0,2
2,3,1,1,153.65359477124184,29.00653594771242,0,3
2,4,1,1,208.38655462184875,35.76470588235294,0,4
2,5,1,1,183.07692307692307,34.419871794871796,0,5
2,6,1,1,164.29906542056074,39.42056074766355,0,6
2,7,1,1,187.27941176470588,42.431372549019606,0,7
2,8,1,1,207.4848484848485,43.03030303030303,0,8
2,9,1,1,350.72661870503595,47.611510791366904,0,9
2,10,1,1,364.96644295302013,49.85906040268456,0,10
2,11,1,1,409.25,56.91304347826087,0,11
2,12,1,1,407.02150537634407,67.66666666666667,0,12
2,13,1,1,390.83474576271186,67.70338983050847,0,13
2,14,1,1,415.6844919786096,73.23529411764706,0,14
2,15,1,1,386.4432432432432,77.6972972972973,0,15
2,16,1,1,127.62992125984252,78.4724409448819,0,16
2,17,1,1,406.80916030534354,81.45801526717557,0,17
2,18,1,1,388.17557251908397,84.52671755725191,0,18
2,19,1,1,492.82911392405066,93.12658227848101,0,19
2,20,1,1,247.21008403361344,97.70588235294117,0,20
2,21,1,1,508.5743243243243,104.26351351351352,0,21
2,22,1,1,214.43624161073825,107.26845637583892,0,22
2,23,1,1,324.1224489795918,122.45918367346938,0,23
2,24,1,1,332.4403669724771,134.37614678899084,0,24
2,25,1,1,50.47810218978102,137.59489051094891,0,25
2,26,1,1,468.53333333333336,144.8148148148148,0,26
2,27,1,1,450.2692307692308,153.8,0,27
2,28,1,1,192.57051282051282,160.19230769230768,0,28
2,29,1,1,185.83018867924528,176.3490566037736,0,29
2,30,1,1,93.89166666666667,190.76666666666668,0,30
2,31,1,1,494.25,213.76470588235293,0,31
2,32,1,1,511.7535211267606,219.80281690140845,0,32
2,33,1,1,447.2244897959184,260.74149659863946,0,33
2,34,1,1,74.71212121212122,302.0151515151515,0,34
2,35,1,1,83.00757575757575,305.219696969697,0,35
2,36,1,1,189.20359281437126,322.9101796407186,0,36
2,37,1,1,315.07784431137725,338.8622754491018,0,37
2,38,1,1,110.70879120879121,341.8626373626374,0,38
2,39,1,1,222.96534653465346,344.8910891089109,0,39
2,40,1,1,335.46478873239437,348.51408450704224,0,40
2,41,1,1,338.3615384615385,357.7769230769231,0,41
2,42,1,1,93.18285714285715,354.0285714285714,0,42
2,43,1,1,68.56834532374101,374.8776978417266,0,43
2,44,1,1,114.97685185185185,386.9675925925926,0,44
2,45,1,1,260.6008583690987,402.50214592274676,0,45
2,46,1,1,301.01863354037266,434.88198757763973,0,46
2,47,1,1,312.25531914893617,435.7276595744681,0,47
2,48,1,1,312.304,449.96,0,48
2,49,1,1,252.57142857142858,454.9714285714286,0,49
2,50,1,1,236.1290322580645,459.258064516129,0,50
2,51,1,1,216.38571428571427,460.29285714285714,0,51
2,52,1,1,200.37908496732027,468.83660130718954,0,52
2,53,1,1,392.0054054054054,476.54594594594596,0,53
2,54,1,1,507.0416666666667,480.75,0,54
2,55,1,1,143.58260869565217,486.81739130434784,0,55
2,56,1,1,157.23809523809524,482.92063492063494,0,56
2,57,1,1,403.246835443038,489.03164556962025,0,57
2,58,1,1,177.94827586206895,493.3965517241379,0,58
2,59,1,1,195.37226277372264,497.5620437956204,0,59
2,60,1,1,371.3643410852713,530.953488372093,0,60
2,61,1,1,276.90909090909093,530.8787878787879,0,61
2,62,1,1,354.28205128205127,536.8717948717949,0,62
2,63,1,1,186.5943396226415,538.3396226415094,0,63
2,64,1,1,467.7169811320755,540.0503144654089,0,64
2,65,1,1,285.2742616033755,543.2025316455696,0,65
2,66,1,1,295.7204301075269,540.9301075268817,0,66
2,67,1,1,484.0326086956522,547.2826086956521,0,67
2,68,1,1,201.94776119402985,550.6343283582089,0,68
