ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,1,1,232.5486725663717,34.7787610619469,0,1
1,2,1,1,816.144578313253,41.265060240963855,0,2
1,3,1,1,232.62264150943398,43.79245283018868,0,3
1,4,1,1,225.36986301369862,47.38356164383562,0,4
1,5,1,1,248.7945205479452,47.16438356164384,0,5
1,6,1,1,820.012987012987,49.532467532467535,0,6
1,7,1,1,236.31428571428572,58.58571428571429,0,7
1,8,1,1,800.875,92.0,0,8
1,9,1,1,343.75,129.84375,0,9
1,10,1,1,343.74226804123714,139.1443298969072,0,10
1,11,1,1,544.1292517006802,175.29931972789115,0,11
1,12,1,1,551.5294117647059,173.64705882352942,0,12
1,13,1,1,521.1783783783784,207.95675675675676,0,13
1,14,1,1,220.59821428571428,234.23214285714286,0,14
1,15,1,1,158.9313725490196,244.99019607843138,0,15
1,16,1,1,336.4307692307692,263.1923076923077,0,16
1,17,1,1,857.1505376344086,275.4193548387097,0,17
1,18,1,1,867.3624161073825,289.7248322147651,0,18
1,19,1,1,233.1818181818182,291.3863636363636,0,19
1,20,1,1,221.55844155844156,292.61038961038963,0,20
1,21,1,1,670.6153846153846,298.04615384615386,0,21
1,22,1,1,533.0718232044198,307.9779005524862,0,22
1,23,1,1,731.8426966292135,299.39325842696627,0,23
1,24,1,1,234.72289156626505,303.95180722891564,0,24
1,25,1,1,530.0652173913044,340.5,0,25
1,26,1,1,542.8105263157895,348.5684210526316,0,26
1,27,1,1,96.13333333333334,362.43333333333334,0,27
1,28,1,1,75.55696202531645,359.72151898734177,0,28
1,29,1,1,262.34313725490193,365.62745098039215,0,29
1,30,1,1,76.32352941176471,368.13235294117646,0,30
1,31,1,1,93.12903225806451,371.53225806451616,0,31
1,32,1,1,275.8658536585366,376.3414634146341,0,32
1,33,1,1,408.9166666666667,424.54487179487177,0,33
1,34,1,1,674.0450450450451,421.0450450450451,0,34
1,35,1,1,228.22826086956522,435.0978260869565,0,35
1,36,1,1,736.5205479452055,434.7808219178082,0,36
1,37,1,1,730.7446808510638,442.17021276595744,0,37
1,38,1,1,744.8571428571429,443.94642857142856,0,38
1,39,1,1,237.0379746835443,449.873417721519,0,39
1,40,1,1,624.7094594594595,455.25,0,40
1,41,1,1,841.0625,478.75,0,41
1,42,1,1,399.85393258426967,495.7191011235955,0,42
1,43,1,1,836.6065573770492,496.6885245901639,0,43
1,44,1,1,143.48,499.29333333333335,0,44
1,45,1,1,793.2589928057554,498.33812949640287,0,45
1,46,1,1,157.93939393939394,505.969696969697,0,46
1,47,1,1,411.9230769230769,508.3296703296703,0,47
1,48,1,1,143.18032786885246,508.91803278688525,0,48
1,49,1,1,159.45205479452054,516.8219178082192,0,49
1,50,1,1,348.7590361445783,546.7831325301205,0,50
1,51,1,1,81.81651376146789,549.2018348623853,0,51
1,52,1,1,363.63291139240505,552.1772151898734,0,52
1,53,1,1,885.5980392156863,564.6078431372549,0,53
1,54,1,1,395.2967032967033,581.2087912087912,0,54
1,55,1,1,64.73885350318471,591.9490445859873,0,55
1,56,1,1,810.1063829787234,633.0780141843971,0,56
1,57,0,0,4.061538461538461,657.8461538461538,0,57
1,58,1,1,633.9705882352941,662.3235294117648,0,58
1,59,0,0,910.0,737.5,0,59
1,60,0,0,907.5,746.9,0,60
1,61,1,1,405.0722891566265,774.3373493975904,0,61
1,62,1,1,413.0612244897959,772.1836734693877,0,62
1,63,1,1,36.682119205298015,776.4437086092715,0,63
1,64,1,1,429.08196721311475,780.0491803278688,0,64
1,65,1,1,421.38461538461536,778.3461538461538,0,65
1,66,1,1,401.325,787.3,0,66
1,67,1,1,437.8703703703704,786.7037037037037,0,67
1,68,1,1,413.42105263157896,788.0263157894736,0,68
1,69,1,1,420.6470588235294,791.2352941176471,0,69
1,70,1,1,428.4583333333333,796.8125,0,70
1,71,1,1,268.26612903225805,839.9193548387096,0,71
1,72,1,1,495.87628865979383,837.3298969072165,0,72
1,73,0,0,726.3,859.4,0,73
1,74,0,0,736.9285714285714,859.7142857142857,0,74
2,1,1,1,231.4608695652174,34.99130434782609,0,1
2,2,1,1,815.0941176470589,41.870588235294115,0,2
2,3,1,1,231.92727272727274,44.236363636363635,0,3
2,4,1,1,224.64102564102564,47.67948717948718,0,4
2,5,1,1,247.88732394366198,47.59154929577465,0,5
2,6,1,1,818.9759036144578,49.98795180722892,0,6
2,7,1,1,235.31944444444446,59.06944444444444,0,7
2,8,1,1,800.0,92.11764705882354,0,8
2,9,1,1,342.8061224489796,130.1734693877551,0,9
2,10,1,1,342.8989898989899,139.4949494949495,0,10
2,11,1,1,543.2384105960265,175.80794701986756,0,11
2,12,1,1,550.7037037037037,173.94444444444446,0,12
2,13,1,1,520.1755319148937,208.43617021276594,0,13
2,14,1,1,219.71296296296296,234.5648148148148,0,14
2,15,1,1,157.98039215686273,245.23529411764707,0,15
2,16,1,1,335.38461538461536,263.4846153846154,0,16
2,17,1,1,856.1666666666666,275.8222222222222,0,17
2,18,1,1,866.4362416107383,290.06040268456377,0,18
2,19,1,1,232.35555555555555,291.84444444444443,0,19
2,20,1,1,220.5,293.0135135135135,0,20
2,21,1,1,669.6742424242424,298.45454545454544,0,21
2,22,1,1,531.978835978836,308.1587301587302,0,22
2,23,1,1,730.876404494382,299.7415730337079,0,23
2,24,1,1,234.03703703703704,304.4691358024691,0,24
2,25,1,1,535.6903553299493,344.9593908629442,0,25
2,26,1,1,95.10752688172043,362.73118279569894,0,26
2,27,1,1,74.56976744186046,360.16279069767444,0,27
2,28,1,1,261.7722772277228,366.38613861386136,0,28
2,29,1,1,75.55384615384615,368.75384615384615,0,29
2,30,1,1,92.296875,371.765625,0,30
2,31,1,1,275.05494505494505,376.84615384615387,0,31
2,32,1,1,407.99378881987576,425.04347826086956,0,32
2,33,1,1,673.1621621621622,421.4054054054054,0,33
2,34,1,1,227.3186813186813,435.54945054945057,0,34
2,35,1,1,735.3333333333334,435.2,0,35
2,36,1,1,729.56,442.42,0,36
2,37,1,1,743.8548387096774,444.2096774193548,0,37
2,38,1,1,236.0506329113924,450.2025316455696,0,38
2,39,1,1,623.7823129251701,455.51020408163265,0,39
2,40,1,1,840.3684210526316,479.0,0,40
2,41,1,1,398.6630434782609,496.0108695652174,0,41
2,42,1,1,835.6428571428571,497.0,0,42
2,43,1,1,792.2287581699346,498.7908496732026,0,43
2,44,1,1,142.72727272727272,499.76623376623377,0,44
2,45,1,1,157.2941176470588,506.6470588235294,0,45
2,46,1,1,411.05434782608694,508.64130434782606,0,46
2,47,1,1,142.234375,509.375,0,47
2,48,1,1,158.3972602739726,517.2191780821918,0,48
2,49,1,1,831.6,529.7,0,49
2,50,1,1,355.3103448275862,549.8390804597701,0,50
2,51,1,1,80.60526315789474,549.640350877193,0,51
2,52,1,1,884.7962962962963,565.074074074074,0,52
2,53,1,1,394.34831460674155,581.6629213483146,0,53
2,54,1,1,63.82738095238095,592.3809523809524,0,54
2,55,1,1,809.303448275862,633.7310344827587,0,55
2,56,0,0,3.725806451612903,658.5967741935484,0,56
2,57,1,1,633.0140845070423,662.8239436619718,0,57
2,58,0,0,909.4761904761905,737.3809523809524,0,58
2,59,0,0,906.7407407407408,747.5555555555555,0,59
