ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,1,1,1142.312925170068,118.65306122448979,0,1
1,2,1,1,28.24607329842932,135.82722513089004,0,2
1,3,1,1,1260.1186440677966,263.59322033898303,0,3
1,4,1,1,23.50609756097561,372.0609756097561,0,4
1,5,1,1,32.54237288135593,373.4491525423729,0,5
1,6,1,1,389.05820105820106,381.25925925925924,0,6
1,7,1,1,1168.0206896551724,377.5655172413793,0,7
1,8,1,1,1065.9041095890411,460.32191780821915,0,8
1,9,1,1,282.5,546.6333333333333,0,9
1,10,1,1,52.653333333333336,568.3666666666667,0,10
1,11,1,1,141.23463687150837,588.31843575419,0,11
1,12,1,1,122.776,634.696,0,12
1,13,1,1,1179.8942307692307,635.3557692307693,0,13
1,14,1,1,232.85915492957747,643.5845070422536,0,14
1,15,1,1,308.40816326530614,669.0,0,15
1,16,1,1,202.97619047619048,668.202380952381,0,16
1,17,1,1,315.0077519379845,683.6046511627907,0,17
1,18,1,1,214.27777777777777,681.7888888888889,0,18
1,19,1,1,306.2926829268293,688.5853658536586,0,19
1,20,1,1,256.25850340136054,706.0544217687075,0,20
1,21,1,1,67.4054054054054,705.8783783783783,0,21
1,22,1,1,85.97247706422019,710.8073394495412,0,22
1,23,1,1,68.19526627218934,715.8047337278107,0,23
1,24,1,1,1160.537037037037,722.1388888888889,0,24
1,25,1,1,622.6993865030674,767.1165644171779,0,25
1,26,1,1,204.25641025641025,785.6666666666666,0,26
1,27,1,1,587.0,798.4268292682926,0,27
1,28,1,1,216.02469135802468,799.7901234567901,0,28
1,29,1,1,586.3414634146342,815.5853658536586,0,29
1,30,1,1,581.5544554455446,830.9306930693069,0,30
1,31,1,1,598.9204545454545,835.9431818181819,0,31
1,32,1,1,100.94366197183099,853.5704225352113,0,32
1,33,1,1,102.11602209944752,861.7016574585635,0,33
1,34,1,1,92.1063829787234,870.5106382978723,0,34
1,35,1,1,104.1,870.95,0,35
1,36,0,0,4.657303370786517,1035.0168539325844,0,36
1,37,1,1,334.6293706293706,1028.020979020979,0,37
1,38,1,1,331.23809523809524,1037.3412698412699,0,38
1,39,1,1,747.8409090909091,1090.8333333333333,0,39
2,1,1,1,1142.7810218978102,117.47445255474453,0,1
2,2,1,1,28.842391304347824,134.65217391304347,0,2
2,3,1,1,1260.4054054054054,262.06306306306305,0,3
2,4,1,1,24.205128205128204,370.90384615384613,0,4
2,5,1,1,33.074074074074076,372.4537037037037,0,5
2,6,1,1,389.5344827586207,380.08620689655174,0,6
2,7,1,1,1168.5238095238096,376.3492063492063,0,7
2,8,1,1,1066.3622047244094,459.1417322834646,0,8
2,9,1,1,282.9816513761468,545.4036697247707,0,9
2,10,1,1,53.35766423357664,567.0948905109489,0,10
2,11,1,1,141.96363636363637,587.4666666666667,0,11
2,12,1,1,123.2566371681416,633.5044247787611,0,12
2,13,1,1,1180.3469387755101,634.1632653061224,0,13
2,14,1,1,233.4,642.4923076923077,0,14
2,15,1,1,308.92045454545456,668.625,0,15
2,16,1,1,203.52380952380952,667.0714285714286,0,16
2,17,1,1,214.84810126582278,680.7721518987341,0,17
2,18,1,1,315.793893129771,683.1679389312977,0,18
2,19,1,1,307.55263157894734,687.7368421052631,0,19
2,20,1,1,256.6616541353383,704.7518796992481,0,20
2,21,1,1,86.28828828828829,709.7027027027027,0,21
2,22,1,1,67.73529411764706,705.0735294117648,0,22
