CellId,GrowthRate,birthLength,LifeHistory,AverageVelocity,AverageLength,AverageOrientation
1,0.0113408959749103,12.9509439401652,54,0.296342014567124,21.3691450753363,0.927895740819412
2,0.010857256783141,12.9896103343973,44,0.252467835152884,17.8063188245159,0.112621792338128
3,0.0101417777528567,14.0234139221125,70,0.183478169933439,23.9343040265324,0.267790314487731
4,-0.000256785568773625,11.677062773306,152,-0.0145273745112796,10.0854981190658,-0.596104640824864
5,0.00938557233590565,13.7870617064445,79,0.301030446504616,24.9082652741797,0.954441880670534
6,0.0100308288946653,17.0458626147926,27,0.439577034168497,21.2078280190057,0.361231555728028
7,0.0064546521493013,20.8851510603397,16,0.387055098841008,22.7020924838682,0.198329647583586
8,0.00152313848034332,7.19381931369975,152,-0.0518052051436872,9.40126238141288,-0.0587898763352966
9,0.00602057770995855,16.3691121071979,86,0.199600019681958,19.3382059323639,0.682267931496868
10,NaN,10.1453075603425,1,NaN,NaN,NaN
11,NaN,10.335023161273,1,NaN,NaN,NaN
12,0.00825541963487981,18.1991164690188,42,0.164592227268672,24.0399244242002,0.4662286789172
13,0.0100589134780528,15.9542145487205,40,0.207290445032023,20.9098407763236,0.388879018843582
14,0.007402519630389,20.0193499782723,24,0.18062037999277,22.6188061686139,0.288529213040227
15,0.0107121752391778,16.6105068497802,41,0.250117691720663,22.7131705582563,0.353939390179613
16,0.0109339394115565,14.4643649066968,41,0.304920507050788,19.917683204157,0.459895955902618
17,0.0100446732840085,20.4316261283023,23,0.115473183742169,24.1540212119824,0.936257819602475
18,0.00892629769579972,16.9721672448812,44,0.0931197660430822,23.6054866733562,0.928314562081129
19,-0.000831876776657224,20.3777738638278,108,-0.13249904468878,17.6707998684995,0.403297104664564
20,0.00993448834593469,13.8106584399788,64,-0.107153713029426,22.1071444007927,0.257878326424077
21,-5.47055731569243e-05,17.0521317511583,176,0.0719042202184998,16.6041845268928,1.30413399956393
22,0.00483669596802608,23.6659806794768,31,0.218654001862512,26.0435131465456,0.7328980711788
23,0.0130184340968142,17.581600522412,24,0.254387524865013,21.9572506776265,0.441140099168706
24,0.0101338162982193,15.9467176951709,45,-0.0999536343982156,21.3243879761445,-0.457133314658076
25,2.1784216398947e-05,15.8974945634026,176,0.0729028945561923,15.8384044778274,0.92472918455624
26,0.00613766109786736,10.6850527122334,95,-0.0444974082377754,16.433175084776,-0.501288109344726
27,0.0105882492506331,16.2004290072061,32,-0.0712871664677361,21.359263333657,-1.29530313437673
28,0.00962302581258352,15.8082951538584,45,0.130686536719978,20.5538539837751,0.369911419608334
29,0.00691092252455005,11.6766102312776,29,0.259336193919831,13.7871189571802,0.862374162583432
30,-0.00155600949525531,12.8130175944406,7,0.496309289636526,13.2814179988084,0.717388472127092
31,0.00816325987814862,15.8579046356899,48,0.13836956266065,19.7637327079806,0.658098775373244
32,0.00862695128687522,11.3783391968062,88,0.0536176065077057,19.7613998926597,0.014205054875753
33,0.000800070540601617,25.1417814171258,3,-0.256685433938565,25.4135799356534,-0.243934833613845
34,0.00300652583076115,23.5030011328811,9,-0.114015804151845,23.9177479065573,-0.239626836440557
35,0.00881358686483807,10.7841833699818,87,0.064878550816478,18.5742773759844,0.00212020011175211
36,0.010932331358375,15.2341552986218,45,0.164823266399649,22.1203395194524,0.170660284216243
