ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,0,0,298.7142857142857,1.1428571428571428,0,1
1,2,1,1,393.125,19.125,0,2
1,3,1,1,157.5,31.6,0,3
1,4,1,1,224.8,34.957142857142856,0,4
1,5,1,1,814.8457711442786,48.56716417910448,0,5
1,6,1,1,236.7674418604651,42.23255813953488,0,6
1,7,1,1,222.36764705882354,50.48529411764706,0,7
1,8,1,1,245.73239436619718,50.12676056338028,0,8
1,9,1,1,228.0,46.0,0,9
1,10,1,1,233.64615384615385,61.38461538461539,0,10
1,11,1,1,705.0,68.0,0,11
1,12,1,1,705.25,71.75,0,12
1,13,1,1,797.625,94.25,0,13
1,14,1,1,605.5,103.0,0,14
1,15,1,1,21.0,112.0,0,15
1,16,1,1,340.55555555555554,133.13888888888889,0,16
1,17,1,1,106.6,132.4,0,17
1,18,1,1,341.3592233009709,141.98058252427185,0,18
1,19,1,1,543.0322580645161,178.07834101382488,0,19
1,20,1,1,782.0,179.0,0,20
1,21,1,1,510.4040404040404,210.2020202020202,0,21
1,22,1,1,525.5192307692307,212.08653846153845,0,22
1,23,1,1,217.6605504587156,237.25688073394497,0,23
1,24,1,1,151.85714285714286,234.28571428571428,0,24
1,25,1,1,155.97087378640776,247.97087378640776,0,25
1,26,1,1,333.39230769230767,266.2307692307692,0,26
1,27,1,1,860.4548872180451,287.2142857142857,0,27
1,28,1,1,230.15068493150685,294.26027397260276,0,28
1,29,1,1,225.60795454545453,301.64204545454544,0,29
1,30,1,1,667.6764705882352,300.9852941176471,0,30
1,31,1,1,529.855614973262,310.75935828877004,0,31
1,32,1,1,728.8210526315789,302.42105263157896,0,32
1,33,1,1,533.751269035533,347.89340101522845,0,33
1,34,1,1,71.55128205128206,362.6025641025641,0,34
1,35,1,1,93.43478260869566,365.9782608695652,0,35
1,36,1,1,266.0261780104712,373.9633507853403,0,36
1,37,1,1,73.31428571428572,371.01428571428573,0,37
1,38,1,1,90.36923076923077,374.2769230769231,0,38
1,39,1,1,405.9620253164557,427.7088607594937,0,39
1,40,1,1,671.009009009009,424.06306306306305,0,40
1,41,1,1,699.5,430.125,0,41
1,42,1,1,229.3764705882353,445.28823529411767,0,42
