TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
1,1,15.98504211639428,1.0,1142.312925170068,118.6530612244898,False,23.894664554772326,7.899109089868229
1,2,60.44236345953847,2.0,28.24607329842932,135.82722513089004,False,30.358011846210257,8.191564760816538
1,3,21.87436094580616,3.0,1260.1186440677966,263.59322033898303,False,22.493043600435737,6.785109394620646
1,4,-15.788805294985425,4.0,23.50609756097561,372.0609756097561,False,28.120533640682613,7.7964902730035375
1,5,-17.90067559955389,5.0,32.54237288135593,373.4491525423729,False,22.52275084450828,6.722943735984472
1,6,40.04738686100252,6.0,389.05820105820106,381.2592592592592,False,33.584880827176875,7.490749053500193
1,7,51.48250673589559,7.0,1168.0206896551724,377.5655172413793,False,31.29267832551318,6.181423417246388
1,8,25.524211656040297,8.0,1065.9041095890411,460.3219178082192,False,24.91087249039155,7.475947456431136
1,9,-16.697873942425783,9.0,282.5,546.6333333333333,False,20.37497616243192,7.557065255059
1,10,-47.90045567123358,10.0,52.653333333333336,568.3666666666667,False,23.67383104456554,8.083466755326963
1,11,40.93704135026001,11.0,141.23463687150837,588.31843575419,False,33.84564345549509,7.146696557054483
1,12,-26.694594308377678,12.0,122.776,634.696,False,21.06638351246812,7.598290183035354
1,13,43.69771532196548,13.0,1179.8942307692307,635.3557692307693,False,21.697943598059823,6.120183009119815
1,14,54.6800016731853,14.0,232.85915492957747,643.5845070422536,False,26.03398517267569,7.0289109716139455
1,15,-23.91089188592358,15.0,308.40816326530614,669.0,False,19.36248552524708,6.532495405697214
1,16,58.736688200847695,16.0,202.97619047619048,668.202380952381,False,17.229420140535183,6.249328851915109
1,17,6.57971366441374,17.0,315.0077519379845,683.6046511627907,False,22.73589195579133,7.455548013564356
1,18,27.780809435023933,18.0,214.27777777777777,681.7888888888889,False,17.5093152558076,6.593650351038908
1,19,9.944219131555611,19.0,306.2926829268293,688.5853658536586,False,16.982713571208595,6.196201472762606
1,20,10.924747351467108,20.0,256.25850340136054,706.0544217687075,False,26.2826494255998,7.17684665549215
1,21,87.87717030241531,21.0,67.4054054054054,705.8783783783783,False,16.92882254629209,5.624030804679951
1,22,39.90536970105783,22.0,85.97247706422019,710.8073394495412,False,21.626292670282304,6.543448769508921
1,23,86.12818812296744,23.0,68.19526627218934,715.8047337278107,False,28.59860905555703,8.001480806493849
1,24,62.94589394289509,24.0,1160.537037037037,722.1388888888889,False,23.074322530858684,6.011151202697184
1,25,-1.7720793769520986,25.0,622.6993865030674,767.1165644171779,False,27.387710016679417,7.74785062713086
1,26,27.78170703422749,26.0,204.25641025641025,785.6666666666666,False,15.901245996989278,6.333682202861814
1,27,12.165379800891088,27.0,587.0,798.4268292682926,False,16.05476334247805,6.537910719413665
1,28,53.17421294960729,28.0,216.02469135802468,799.7901234567901,False,16.65669408670956,6.203385542234461
1,29,-20.720677182724923,29.0,586.3414634146342,815.5853658536586,False,14.238378828626985,7.382812949517104
1,30,89.34853753552733,30.0,581.5544554455446,830.9306930693069,False,17.087508935424626,7.534190332838129
1,31,34.251259042589034,31.0,598.9204545454545,835.9431818181819,False,15.765235081686289,7.137284770383491
1,33,-89.25164369185693,33.0,102.11602209944752,861.7016574585635,False,34.34854359142679,7.158577028630771
1,34,79.58063515801298,34.0,92.1063829787234,870.5106382978723,False,9.691107995084728,6.12854894008288
1,35,-83.20052870880625,35.0,104.1,870.95,False,9.715159736229282,5.197660175458704
1,36,-76.34659601182852,36.0,334.6293706293706,1028.020979020979,False,26.83616212998945,7.140457373896977
1,37,-76.3129161966347,37.0,331.23809523809524,1037.34126984127,False,26.76052275233213,6.230428282612412
1,38,48.86103356268212,38.0,747.8409090909091,1090.8333333333333,False,33.231292250836994,5.606948619649659
2,1,16.223878931168105,1.0,1142.7810218978102,117.47445255474452,False,23.19264969019273,7.532555571849427
2,2,60.01162449534236,2.0,28.842391304347824,134.65217391304347,False,30.304707824231507,7.906256964512792
2,3,21.083033371363705,3.0,1260.4054054054054,262.06306306306305,False,22.301576019949284,6.385549935031047
2,4,-17.29305300855037,4.0,24.205128205128204,370.9038461538461,False,27.04658945158759,7.730678680240587
2,5,-17.530199972762194,5.0,33.07407407407408,372.4537037037037,False,21.42519461641366,6.436733891763798
2,6,39.8875340264602,6.0,389.5344827586207,380.0862068965517,False,32.910591897442664,6.995635637415331
2,7,51.69927722228993,7.0,1168.5238095238096,376.3492063492063,False,31.35302546964103,5.3906723558185305
2,8,26.069091834121757,8.0,1066.3622047244094,459.1417322834646,False,24.64269774551977,6.570186959499119
2,9,-16.75235200114365,9.0,282.9816513761468,545.4036697247707,False,19.846572598380387,7.01087423542216
2,10,-47.8226772083911,10.0,53.35766423357664,567.0948905109489,False,23.799436256223068,7.340145713950275
2,11,41.35441332644934,11.0,141.96363636363637,587.4666666666667,False,33.32646198104745,6.788501646091409
2,12,-25.54152765117193,12.0,123.2566371681416,633.5044247787611,False,20.626166033363475,6.9907074882810605
2,13,43.38444498152735,13.0,1180.34693877551,634.1632653061224,False,20.17085574544248,6.201426827604505
2,14,53.90274702300504,14.0,233.4,642.4923076923077,False,25.31896735962516,6.592864944286112
2,15,-23.155909594421345,15.0,308.92045454545456,668.625,False,18.32080171604414,6.134602550152399
2,16,58.40268227358701,16.0,203.52380952380952,667.0714285714286,False,17.407530823795632,6.166848856070359
2,17,26.95084807749275,18.0,214.8481012658228,680.7721518987341,False,16.86414986152226,5.967900099567278
2,18,5.001823069073328,17.0,315.793893129771,683.1679389312977,False,21.82559803757038,7.795631844919352
2,19,10.674201934930291,19.0,307.55263157894734,687.7368421052631,False,16.69867462500637,5.893959051672693
2,20,9.87293923928981,20.0,256.6616541353383,704.7518796992481,False,25.31315272257782,6.746135211060257
2,21,40.44083020323396,22.0,86.28828828828829,709.7027027027027,False,22.573221570205625,6.453811336414932
2,22,88.20120145638484,21.0,67.73529411764706,705.0735294117648,False,16.016077311673946,5.394551371662003
2,23,85.76033393115287,23.0,69.05625,714.70625,False,29.58562910069016,7.698006281914555
2,24,63.101599811603215,24.0,1160.78125,720.8020833333334,False,21.650775898872062,5.673171529139846
2,25,-5.10257186163914,25.0,623.9312977099237,766.1526717557252,False,26.313367237465524,6.597322041971988
2,26,28.54500106715508,26.0,204.95774647887325,784.6338028169014,False,15.216887533445178,5.925979448640093
2,27,11.5521875778428,27.0,587.9277108433735,798.2409638554217,False,15.495285519820309,6.790612158953741
2,28,51.32209805530268,28.0,216.30882352941177,798.6176470588235,False,15.314397875578392,5.653061735187091
2,29,-21.07414807550488,29.0,587.3815789473684,814.8684210526316,False,13.71835080000903,7.02927659466001
2,30,89.51344988793905,30.0,582.675,830.3875,False,15.972645778692817,6.432891016363226
2,31,32.83476003630756,31.0,599.6,834.875,False,15.819447692852563,6.460268933496636
2,32,84.13845913654427,33.0,103.02803738317758,857.1433021806854,False,31.12439576900385,17.535438116011026
2,33,82.05634464475217,34.0,92.93023255813954,869.3255813953489,False,9.279909330805388,5.876049319750228
2,34,-76.0234983229686,35.0,104.88235294117646,870.0,False,8.90468217305451,4.803479718267332
2,36,-76.22181065691757,36.0,335.0692307692308,1027.1153846153843,False,26.272145855785748,6.652358886856479
2,37,-74.47164017549011,37.0,331.7652173913044,1035.9217391304348,False,26.651773451561237,5.773135772728802
2,38,48.81146893123356,38.0,748.425,1089.8166666666666,False,32.29382743195762,5.132991202391682
3,2,15.701509948233497,1.0,1143.5174825174824,116.33566433566432,False,23.3290564172118,7.8118135413615635
3,3,61.0206629898143,2.0,29.398936170212767,133.31914893617022,False,30.262445158857226,8.037665078006691
3,4,21.034339235758036,3.0,1261.2456140350878,260.9122807017544,False,22.178759189044342,6.590550704887376
3,5,-16.220868203018544,4.0,24.67080745341615,369.8944099378882,False,27.886522494272786,7.706238577442197
3,6,-18.673701975834184,5.0,33.67857142857143,371.13392857142856,False,21.509110011581484,6.728690685892753
3,7,51.26950587448159,7.0,1169.179104477612,375.03731343283584,False,31.92894583437144,5.683783429172083
3,8,40.48133770735346,6.0,390.2258064516129,378.7311827956989,False,33.0166897625754,7.492745224455296
3,9,25.30342277606646,8.0,1067.041958041958,457.87412587412587,False,25.38852306519021,7.225244443314637
3,10,-16.424831484215446,9.0,283.625,544.0833333333334,False,20.404998272583946,7.541547214248222
3,11,-47.27904295729084,10.0,53.84,565.8466666666667,False,24.075772623826374,7.9564268438393855
3,12,41.22977162305763,11.0,142.46022727272728,585.7727272727273,False,34.68777178525828,6.947688013946024
3,13,-24.995978574713693,12.0,123.97540983606558,632.1475409836065,False,21.37200218387377,7.292094097830419
3,14,43.41450710939061,13.0,1180.8425925925926,632.6851851851852,False,21.37011787689305,6.45230120743402
3,15,54.88186817654821,14.0,234.0,641.0909090909091,False,25.406647947431008,6.710936993967965
3,16,-24.02837613164563,15.0,309.625,667.2083333333334,False,18.95476367348222,6.463164057796638
3,17,58.86333364890844,16.0,204.08536585365852,665.4634146341464,False,16.7956136456868,6.232376746400908
3,18,25.798003817641103,18.0,215.5,679.3604651162791,False,16.732024556794638,6.577440095611002
3,19,4.8019868262580605,17.0,316.54615384615386,681.9,False,22.62107022257266,7.460719128504355
3,20,10.276856447288726,19.0,307.90361445783134,686.5301204819277,False,17.44541964920544,6.101566549946132
3,21,10.97389356387364,20.0,257.26573426573424,703.3566433566433,False,26.24892389158084,7.022219383880226
3,22,86.60228663732468,21.0,68.42682926829268,703.6585365853658,False,16.635740449470052,6.280705505680516
3,23,40.48609566785967,22.0,87.125,708.4107142857143,False,22.62821089881264,6.580334810078775
3,24,84.60478545140073,23.0,69.52439024390245,713.2743902439024,False,30.150545046420795,7.763186235719227
3,25,63.72789767998444,24.0,1161.5648148148148,719.5092592592592,False,22.915851035609418,6.047558349111851
3,26,-5.300229243107951,25.0,624.4647887323944,764.8380281690141,False,27.36579243900272,6.91379558783832
