ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_3,Neighbors_FirstClosestDistance_3,Neighbors_FirstClosestObjectNumber_3,Neighbors_NumberOfNeighbors_3,Neighbors_PercentTouching_3,Neighbors_SecondClosestDistance_3,Neighbors_SecondClosestObjectNumber_3,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,1,205,250,162,95,137,85,148.90731707317073,89.65365853658537,1.3499162314540485,216,0.9186522700306693,16.15593100600236,1,0.82,0.740786707129864,25.729281466469462,24.186773244895647,5.0,2.4904529537467623,2.23606797749979,9.0,10.164792394731698,85.9003979893164,58.970562748477136,0.9490740740740741,0.4418250044123728,0.00662056925745021,0.1584810720639453,0.10213955603457453,0.0018465242654258586,0.007432857656592453,0.04092692267272664,0.05392838538172487,0.04149103491580748,0.002423475984682961,0.0035895161510842233,0.006360445450456839,0.009402806848459897,0.005016407095111195,0.017556050316804343,0.01852138820789355,0.001981657425434568,0.0009246087487075713,0.0020430615534643717,0.004597721757378552,0.009269008596661202,0.008174168523875045,0.0049439029716839555,0.0008911625989146165,0.008364187717073058,0.0007305797605465444,0.003273430920507201,0.001360708783551134,0.0015487468068590637,0.0030838607355873496,148.90731707317073,89.65365853658537,0,3.76626507279216,8.69808199197293,2,1.0,33.333333333333336,16.766124455756405,3,1,1,0.0,0.0,nan,0.0,1,1,nan,0.0,0,0.0,0.0
1,2,150,189,159,103,138,94,147.96,98.3,1.3028592052128285,159,0.9212119960865673,13.81976597885342,1,0.7936507936507936,0.7675426446686886,22.282279184761677,20.396078054371138,4.0,2.195020325509832,2.0,7.806275106251557,8.669165722971073,85.44370131556425,49.55634918610404,0.9433962264150944,0.4529794534153945,0.013625081672808464,0.14897232284230283,0.10990578789334846,0.012123865638227063,0.00890133844063568,0.03602458463468801,0.05484237708314629,0.042455823999442206,0.008804481681848327,0.0010427984044681748,0.00843054414579335,0.009697522634472232,0.008716654627255327,0.0120204956161108,0.018621168680915262,0.002827352331028374,0.004674771365744666,0.000965717729065142,0.00636475527873829,0.0001600925504163916,0.010418432484072204,0.0026191419796246923,0.008637814688863392,0.010302178312766015,0.0063907960082332385,0.0008764693867722258,0.005753960522596792,0.0015190366393223079,0.003804799733070802,147.96,98.3,0,172.1924232998277,8.106985629689989,3,2.0,89.28571428571429,8.69808199197293,1,2,2,0.0,0.0,nan,0.0,2,1,nan,0.0,0,0.0,0.0
1,3,250,310,164,112,133,102,148.18,106.404,1.6566398977301517,267,0.9601852792467985,17.841241161527712,1,0.8064516129032258,0.603631484048013,34.07754418676064,30.59411708155671,5.0,2.406689495701674,2.0,8.580952357566836,9.520038140647138,85.51964727418982,72.14213562373095,0.9363295880149812,0.34007466472627207,0.009832603734077947,0.11207930830636784,0.09709441011895695,0.010725960692945152,0.0041937212468869,0.04662279812918793,0.0518549063580899,0.04744952460135819,0.008432011834051005,0.005308919891173279,0.002256724561444045,0.01715807993213598,0.027315755966130475,0.021363204428340724,0.02696468174720422,0.005220369022624326,0.0038245066133042534,0.0024988035416751296,0.0013715865396997597,0.011549020338153882,0.005457754363629989,0.010824777719235113,0.006812669484577372,0.01599080755393734,0.0018351560513545037,0.0018623403268059199,0.0013273045623607969,0.0012999895262832484,0.0008627545260866618,148.18,106.404,0,4.041311627380359,8.106985629689989,2,1.0,30.76923076923077,16.766124455756405,1,3,3,0.0,0.0,nan,0.0,3,1,nan,0.0,0,0.0,0.0
2,1,209,250,164,96,139,86,150.9377990430622,90.3157894736842,1.3772143562606791,221,0.9296046432974231,16.312788383647018,1,0.836,0.7261033806786139,27.01408478944353,24.515301344262525,5.0,2.461181773395371,2.0,9.0,9.95626467720051,87.01698874904636,60.142135623730944,0.9457013574660633,0.43853674835304274,0.007023196532634144,0.1414553937853916,0.11203739208501322,0.005904465363335794,0.004411685649423804,0.04396343892746802,0.05214959582633299,0.04766564324844263,0.004688887334867277,0.0006983947955609095,0.0035158920442641822,0.00968298248213741,0.01376815086456384,0.013093046129851663,0.02283064623341647,0.00324463107556514,0.004193432537756892,0.0023336451277484074,0.0018355999806023817,0.0011247413784347504,0.006839889948299886,0.0012867539629083595,0.0040003070985818005,0.01147230688876328,0.0009791499132185404,0.0032532401927951415,0.0015408260581315477,0.00115958218927291,0.0007840390508792757,150.9377990430622,90.3157894736842,0,4.790975331435895,8.694794267077267,2,1.0,34.84848484848485,16.639495712010874,3,1,1,2.1357140276539184,2.1357140276539184,nan,2.1357140276539184,1,2,1.0,1.0,1,2.0304819698914685,0.6621309370988371
2,2,150,189,161,104,140,95,150.29333333333332,98.98666666666666,1.2419850039946736,157,0.9021512900729722,13.81976597885342,1,0.7936507936507936,0.805162700663565,21.075211084850405,20.09975124224178,5.0,2.2630266774030727,2.0,8.0,9.092263497434308,86.19186381764023,48.384776310850235,0.9554140127388535,0.472737454728402,0.01381239315549858,0.16369509488483167,0.10614376247231874,0.00797946244856962,0.009324217661023749,0.03779489839998979,0.04963881372019381,0.04234891979683136,0.0036293622045735475,0.006271432315385173,0.006950980738361089,0.0010583594691344232,0.005075724858043894,0.009038171763951167,0.020295429702702886,0.003142571086102873,0.00436728971345057,0.007204951178648022,0.006219102294117733,0.0027105305591816104,0.020614857572837583,0.0008843606449305214,0.009318520449492659,0.011948722568329557,0.005066198441771608,0.004366309561721826,0.00511811762448683,0.007697305515057037,0.0055569285190594005,150.29333333333332,98.98666666666666,0,170.0061197053656,8.008075677465511,3,2.0,90.9090909090909,8.694794267077267,1,2,2,2.432273741903955,2.432273741903955,nan,2.432273741903955,2,2,1.0,1.0,2,2.3333333333333144,0.6866666666666674
2,3,264,306,168,112,134,103,151.09469696969697,106.95454545454545,1.7858111601474378,282,0.9668477189745451,18.333991376950163,1,0.8627450980392157,0.5599696218257698,36.9251080729229,33.13608305156178,5.0,2.371860522414759,2.0,8.0,9.428961249260814,88.39408597450804,76.97056274847714,0.9361702127659575,0.3035361712076567,0.007879227399396399,0.10539744761320033,0.08676099613794293,0.0042952682941230546,0.0073361705294909055,0.0406083121793536,0.0549185287047387,0.04151182321034572,0.005638469933475103,0.0025181666203054963,0.006156775001354486,0.025482664706236426,0.023886656406229476,0.02779884188560167,0.022628489496338507,0.005723268243684446,0.001998054258756431,0.003926751891662859,0.004933541515825912,0.01238799639283702,0.011711771824284047,0.011561166515121521,0.0122407624420467,0.012987818947676694,0.0035737610124159463,0.0005833517993819693,0.00041703707161801825,0.003688436799709964,0.003760737992042354,151.09469696969697,106.95454545454545,0,5.202904963198502,8.008075677465511,2,1.0,28.91566265060241,16.639495712010874,1,3,3,2.9662364576481957,2.9662364576481957,nan,2.9662364576481957,3,2,1.0,1.0,3,2.914696969696962,0.5505454545454569
3,1,250,310,168,94,137,84,151.54,88.164,1.5769125034932947,268,0.9534442742691782,17.841241161527712,1,0.8064516129032258,0.634150593507709,32.69754064635645,30.066592756745816,5.0,2.501986976836511,2.118033988749895,8.942248090104489,9.860572989429581,89.52511394478456,70.38477631085023,0.9328358208955224,0.3517219038401426,0.012699049619182744,0.12415717913855762,0.09454580878722343,0.010653880130239587,0.007224068905260897,0.04552805247626029,0.05559483889820036,0.043894122067496905,0.007922699767966555,0.005467199668102232,0.0044179898374084045,0.020970306821552688,0.021825952355879256,0.023890362382726973,0.02367864380931758,0.004874552075722624,0.0044543246508484255,0.004494819629770701,0.002953244333000928,0.009025801933826598,0.003984650470084153,0.00830437887059815,0.007320788999254251,0.013757492966326125,0.0034035438084642836,0.0030368314255869943,0.0023220766661809656,0.004786923510788909,0.0021540878047184974,151.54,88.164,0,5.816501280864231,8.670780019361178,2,1.0,30.263157894736842,16.57196737524713,3,1,1,3.0249135440273234,2.2344672590116277,nan,4.370181286665546,1,3,0.6921711813780009,2.0,1,0.6022009569377929,-2.151789473684204
3,2,163,198,163,102,141,93,151.62576687116564,96.83435582822086,1.2393706326743543,168,0.9039577219621261,14.406180819073164,1,0.8232323232323232,0.8068611387395612,22.042037475921184,21.02379604162864,5.0,2.3486661497563928,2.0,8.0,9.425656593422856,88.32891091128647,50.384776310850235,0.9702380952380952,0.4695430900267681,0.015956534833576987,0.1632054251512969,0.1050513550088535,0.014224337314447279,0.005737639023331589,0.03646903924997915,0.049213356058497644,0.04266581697731188,0.006360761729023331,0.003123770060498091,0.0034385396187236175,0.0028567998108169597,0.006341177639036645,0.007891322767556186,0.021864302431878986,0.001655411974730152,0.003939196395168951,0.0012983177642228493,0.002198936248419695,0.00183931007745082,0.017675083299362796,0.003669512412186642,0.0077260872119831155,0.013613684511456978,0.007120650534861122,0.003924570390092898,0.005861921408897768,0.000451679705835101,0.0016458768270171758,151.62576687116564,96.83435582822086,0,167.87285794730545,7.994269122299575,3,2.0,89.65517241379311,8.670780019361178,1,2,2,3.9479057222792937,2.531367432442711,nan,4.963641174346666,2,3,0.7953648508443869,2.0,2,1.3324335378323156,-2.1523108384458
3,3,319,410,174,110,133,100,153.38244514106583,104.6332288401254,2.0224889382124576,350,0.975703996942006,20.153496341094687,1,0.7780487804878049,0.49444028152946684,44.262233980118324,40.11234224026316,5.0,2.394473311155613,2.0,8.919810182881143,9.697542366945733,-88.28983485851352,90.04163056034261,0.9114285714285715,0.25243220308919634,0.015053462159150778,0.0895769372788585,0.0724093315609524,0.019437042230892335,0.006902731610640074,0.03329729407125789,0.047412252073791836,0.03662777319365373,0.018315807926232903,0.010264495540719145,0.004265764067545398,0.018830023239553854,0.02127655771170415,0.02671867075193924,0.02189396356963467,0.014931869008866661,0.00963263502905119,0.006024826410685826,0.0029465590559260403,0.008752736915131414,0.00982794561681793,0.01306202224090062,0.014751060201849167,0.014243791063102466,0.010153630576897459,0.007831886009687546,0.004452480959740553,0.0037378648514254484,0.0021165083029565917,153.38244514106583,104.6332288401254,0,6.310640771830359,7.994269122299575,2,1.0,27.0,16.57196737524713,1,3,3,5.495549649165498,3.2591874017896174,nan,6.225423859437813,3,3,0.8827591137965943,2.0,3,2.287748171368861,-2.3213166144200557
4,1,278,340,168,93,134,83,150.5503597122302,87.15467625899281,1.7065871919307938,299,0.9598914315700865,18.81384047546846,1,0.8176470588235294,0.5859647867558545,35.85522262984771,33.015148038438355,5.0,2.539169091923392,2.23606797749979,9.0,10.052799277977932,-89.37451115014959,77.21320343559643,0.9297658862876255,0.32473448939116994,0.006865012409744581,0.11788691429934074,0.0880867300696135,0.009636435728116807,0.0030457649269297724,0.0413659677246161,0.057682365720007775,0.04078085701039008,0.006768309737555867,0.0062871111294394485,0.0019196403949778586,0.024736158365029126,0.021917511300876935,0.02735968508144624,0.022005773759969306,0.003778824132404909,0.004451801872809723,0.0030004572210219796,0.0018044605328505516,0.010417573711917231,0.008737414499159806,0.008606991718884136,0.011174042219826607,0.0128171339696569,0.0018851209309821595,0.001257361697861288,0.002569644014072653,0.001074486460578369,0.0017134169598622604,150.5503597122302,87.15467625899281,0,0.859799604329825,8.578984703931948,2,1.0,30.120481927710845,16.321969435599122,3,1,1,2.990735952485478,1.4135495439983083,nan,5.783730830663854,1,4,0.5170945951753779,3.0,1,-0.9896402877697881,-1.0093237410071936
