TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
1,1,1,-43.0461190911652,13.5720979176137,329.682815424322,22,4.25682789681185
1,2,2,-60.8141549176106,21.0634787118408,318.256178005537,7,3.67132277499259
1,3,3,23.8315003830336,22.5426311668653,313.297975866597,6,2.47936568604458
1,4,4,-85.7031888553365,24.0749232273495,305.502810695001,10,3.89757003212821
1,5,5,61.9769903367162,70.7931025386978,100.674565279283,36,4.69628383619639
1,6,6,-35.8974243352757,73.9050339996552,21.7068320291654,19,4.5199985810009
1,7,7,-66.1780233677414,74.4038962127898,397.085195185138,20,4.77411405376483
1,8,8,-37.2793160638326,83.094995499939,23.7993033074209,17,5.26186924980741
1,9,9,-73.9513168089385,80.6382270114775,378.519486427561,18,4.86928121901955
1,10,10,-11.5806151078766,92,347.5,24,4.83568675765908
1,11,11,-47.6771461124382,93.2063350343181,72.9669724464306,25,4.76412124145661
1,12,12,48.1741083752909,107.833434639194,383.872587360743,32,4.62523490203302
1,13,13,-80.400576358074,103.17375997093,99.9306228712787,6,2.66771092557858
1,14,14,-57.7703766840515,110.843698082169,59.8103843748274,25,5.43826032707947
1,15,15,32.2930340038567,117.5,108.5,28,4.99808702436643
1,16,16,60.1506082997389,129.132663284314,490.997721831571,22,4.87591177366641
1,17,17,-55.8680024256307,135.147227793512,468.391702216542,21,4.4548076835657
1,18,18,-37.7674419266219,136.871816237563,479.701787297607,8,3.58790098431944
1,19,19,-54.1009675943086,143,470.5,17,4.3317118023876
1,20,20,-64.4110187887491,143.166913955796,206.264998349867,17,4.86177223296945
1,21,21,-60.3635989303763,150.181837558363,473.812656614728,27,4.49900597979924
1,22,22,-26.0310074204841,157.949278338151,202.280571253324,17,5.13445635669742
1,23,23,17.4567153810268,178,213.5,16,5.17806281662967
1,24,24,18.434948822922,180.5,488,6,3.86335068604412
1,25,25,46.3495553711201,185.638217788674,257.845128427644,18,4.33692659552096
1,26,26,78.0225985022316,188,42.5,24,5.5178132181474
1,27,27,-0.327989390949059,189.999991807562,486.997137768241,12,4.58120850806604
1,28,28,8.41644791078747,196,217,20,5.34998818654937
1,29,29,77.6136574070564,191.523276563657,405.714502514901,20,5.56052547424151
1,30,30,-31.1450494677275,199.910723925829,187.885536100818,21,5.52676124173089
1,31,31,7.211751252082,201.937231644146,420.496044487424,20,5.40017596327742
1,32,32,35.7005252494267,201.093960911329,270.208225672015,19,4.91100153416244
1,33,33,-7.75100539767955,200,487,8,3.24961861629821
1,34,34,-54.6107845689054,206.171509325044,486.895199315975,6,2.69008186409407
1,35,35,14.7383836901047,215.389248290458,179.856345828222,19,5.12935164513171
1,36,36,12.5292949071134,211.891530620734,489.988092607772,9,3.83449166944755
1,37,37,3.70799378616952,223,64.5,30,5.76673292447018
1,38,38,-38.9989687074974,217.573925443002,351.79676815425,11,4.36797131680466
1,39,39,61.5993212587217,214.882539746772,375.535813160375,7,3.13300287337661
1,40,40,-81.6794227088979,217.717067357161,364.015789178568,16,4.18426457947003
1,41,41,-35.4610638108695,222.79007478875,344.907254977786,8,3.81241610584832
1,42,42,-78.3397854821275,223.712425592524,372.919582969329,8,3.74562548671127
1,43,43,-0,225,368,6,2.49999998758236
1,44,44,86.2361924437898,225.002156867061,362.065643598674,8,4.00003725024944
1,45,45,-78.7911731274062,228.282040819517,351.125804905915,12,4.24617045781436
1,46,46,-7.82936416378948,241,286,32,5.2190991553538
1,47,47,-13.7096744100118,243.5,176.5,35,5.32029768428335
1,48,48,28.0175165588793,259.293468726513,121.823727249498,32,5.67859003927548
1,49,49,8.28243000422327,262,279.5,17,4.48204975294771
