ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,1,1,225.4915254237288,35.55084745762712,0,1
1,2,1,1,236.9816513761468,42.77064220183486,0,2
1,3,1,1,812.9411764705883,44.76470588235294,0,3
1,4,1,1,816.9453125,52.609375,0,4
1,5,1,1,244.8984375,50.53125,0,5
1,6,1,1,226.7174721189591,49.49814126394052,0,6
1,7,1,1,233.90833333333333,60.69166666666667,0,7
1,8,1,1,543.1187214611872,173.68036529680364,0,8
1,9,1,1,543.7575757575758,184.86363636363637,0,9
1,10,1,1,510.51824817518246,210.38686131386862,0,10
1,11,1,1,525.6268656716418,212.06716417910448,0,11
1,12,1,1,217.78,237.26,0,12
1,13,1,1,155.75177304964538,247.94326241134752,0,13
1,14,1,1,334.81081081081084,269.7117117117117,0,14
1,15,1,1,854.015503875969,278.6589147286822,0,15
1,16,1,1,863.9411764705883,291.73949579831935,0,16
1,17,1,1,230.14285714285714,294.5844155844156,0,17
1,18,1,1,219.17164179104478,295.75373134328356,0,18
1,19,1,1,661.9545454545455,297.27272727272725,0,19
1,20,1,1,672.6296296296297,304.1388888888889,0,20
1,21,1,1,728.6694915254237,302.26271186440675,0,21
1,22,1,1,231.24666666666667,306.14666666666665,0,22
1,23,1,1,525.8790322580645,303.9516129032258,0,23
1,24,1,1,534.1180555555555,317.63194444444446,0,24
1,25,1,1,528.0948905109489,344.036496350365,0,25
1,26,1,1,539.4057971014493,351.4710144927536,0,26
1,27,1,1,68.73255813953489,362.5232558139535,0,27
1,28,1,1,92.61046511627907,365.5581395348837,0,28
1,29,1,1,260.21527777777777,369.3611111111111,0,29
1,30,1,1,73.69852941176471,371.0367647058824,0,30
1,31,1,1,89.4920634920635,373.73015873015873,0,31
1,32,1,1,272.5615384615385,378.9846153846154,0,32
1,33,1,1,671.1232876712329,424.06849315068496,0,33
1,34,1,1,406.0349344978166,427.6375545851528,0,34
1,35,1,1,733.6315789473684,438.2406015037594,0,35
1,36,1,1,225.7218045112782,438.85714285714283,0,36
1,37,1,1,727.8780487804878,444.7560975609756,0,37
1,38,1,1,740.7029702970297,446.4950495049505,0,38
1,39,1,1,233.5897435897436,452.37606837606836,0,39
1,40,1,1,617.1747572815534,454.2621359223301,0,40
1,41,1,1,626.7659574468086,462.3829787234043,0,41
1,42,1,1,839.1034482758621,498.39080459770116,0,42
1,43,1,1,397.35820895522386,499.2985074626866,0,43
1,44,1,1,796.7217391304348,500.9478260869565,0,44
1,45,1,1,827.2527472527472,500.9120879120879,0,45
1,46,1,1,783.4255319148937,501.7659574468085,0,46
1,47,1,1,140.77692307692308,502.87692307692305,0,47
1,48,1,1,408.5123966942149,510.97520661157023,0,48
1,49,1,1,346.432,549.952,0,49
1,50,1,1,79.08219178082192,552.1438356164383,0,50
1,51,1,1,360.3534482758621,555.2241379310345,0,51
1,52,1,1,882.8120805369127,567.489932885906,0,52
1,53,1,1,392.1639344262295,584.1229508196722,0,53
1,54,1,1,56.81578947368421,591.7719298245614,0,54
1,55,1,1,67.67961165048544,598.7087378640776,0,55
1,56,1,1,803.2424242424242,630.7878787878788,0,56
1,57,1,1,811.5576923076923,641.5576923076923,0,57
1,58,1,1,631.379679144385,665.5454545454545,0,58
1,59,1,1,402.5570469798658,778.7114093959732,0,59
1,60,1,1,410.13793103448273,776.3448275862069,0,60
1,61,1,1,28.983739837398375,778.30081300813,0,61
1,62,1,1,40.714285714285715,781.5,0,62
1,63,1,1,410.1842105263158,790.640350877193,0,63
1,64,1,1,434.15384615384613,789.9903846153846,0,64
1,65,1,1,425.1188118811881,799.0891089108911,0,65
1,66,1,1,260.73,837.72,0,66
1,67,1,1,492.97727272727275,840.3863636363636,0,67
1,68,1,1,270.3235294117647,848.3333333333334,0,68
2,1,1,1,224.57272727272726,35.79090909090909,0,1
2,2,1,1,236.14953271028037,43.149532710280376,0,2
2,3,1,1,811.9402985074627,45.1044776119403,0,3
2,4,1,1,816.015873015873,52.76984126984127,0,4
2,5,1,1,243.9758064516129,51.03225806451613,0,5
2,6,1,1,225.94464944649445,49.74169741697417,0,6
2,7,1,1,232.84297520661158,61.18181818181818,0,7
2,8,1,1,542.0807174887892,173.97757847533632,0,8
2,9,1,1,542.8984375,185.265625,0,9
2,10,1,1,530.1686746987951,195.86746987951807,0,10
2,11,1,1,510.2054794520548,210.86986301369862,0,11
2,12,1,1,525.152,212.4,0,12
2,13,1,1,216.78523489932886,237.6979865771812,0,13
2,14,1,1,154.9090909090909,248.33333333333334,0,14
2,15,1,1,332.46242774566474,266.60115606936415,0,15
2,16,1,1,853.1395348837209,279.1240310077519,0,16
2,17,1,1,860.6733333333333,287.8333333333333,0,17
2,18,1,1,229.20382165605096,294.95541401273886,0,18
2,19,1,1,218.3037037037037,296.3333333333333,0,19
2,20,1,1,866.9186046511628,299.9186046511628,0,20
2,21,1,1,661.0769230769231,297.7912087912088,0,21
2,22,1,1,671.7757009345794,304.49532710280374,0,22
2,23,1,1,727.8842975206611,302.8264462809917,0,23
2,24,1,1,230.51006711409397,306.69127516778525,0,24
2,25,1,1,525.0676691729324,304.6015037593985,0,25
2,26,1,1,533.2340425531914,318.2482269503546,0,26
2,27,1,1,527.1056338028169,344.40845070422534,0,27
2,28,1,1,538.4758620689655,351.9793103448276,0,28
2,29,1,1,88.89380530973452,363.7787610619469,0,29
2,30,1,1,77.97674418604652,364.2906976744186,0,30
2,31,1,1,259.265306122449,369.7278911564626,0,31
2,32,1,1,72.7007299270073,371.35766423357666,0,32
2,33,1,1,88.73643410852713,374.1937984496124,0,33
2,34,1,1,271.63157894736844,379.3984962406015,0,34
2,35,1,1,401.031746031746,423.04761904761904,0,35
2,36,1,1,670.1351351351351,424.4527027027027,0,36
2,37,1,1,409.79245283018867,433.9339622641509,0,37
2,38,1,1,732.6466165413534,438.6015037593985,0,38
2,39,1,1,224.7462686567164,439.26119402985074,0,39
2,40,1,1,726.8965517241379,445.04597701149424,0,40
2,41,1,1,739.94,446.93,0,41
2,42,1,1,232.74358974358975,452.94871794871796,0,42
2,43,1,1,615.9029126213592,454.3009708737864,0,43
2,44,1,1,625.7403846153846,462.6923076923077,0,44
2,45,1,1,838.4782608695652,498.55434782608694,0,45
2,46,1,1,396.26277372262774,499.45985401459853,0,46
2,47,1,1,795.5806451612904,501.31451612903226,0,47
2,48,1,1,826.2061855670103,501.29896907216494,0,48
2,49,1,1,782.063829787234,502.1808510638298,0,49
2,50,1,1,139.9185185185185,503.2888888888889,0,50
2,51,1,1,407.5748031496063,511.3543307086614,0,51
2,52,1,1,345.4634146341463,550.30081300813,0,52
2,53,1,1,77.82666666666667,552.4866666666667,0,53
2,54,1,1,359.4390243902439,555.6260162601626,0,54
2,55,1,1,881.7870967741935,567.7483870967742,0,55
2,56,1,1,391.064,584.328,0,56
2,57,1,1,54.739583333333336,591.5520833333334,0,57
2,58,1,1,65.88188976377953,598.2992125984252,0,58
2,59,1,1,802.4205607476636,631.0747663551402,0,59
2,60,1,1,810.5818181818182,642.0454545454545,0,60
2,61,1,1,633.8676470588235,667.625,0,61
2,62,1,1,401.5424836601307,778.875816993464,0,62
2,63,1,1,409.1465517241379,776.4396551724138,0,63
2,64,1,1,32.953917050691246,779.9170506912442,0,64
2,65,1,1,421.78059071729956,783.0675105485232,0,65
2,66,1,1,409.1344537815126,791.109243697479,0,66
2,67,1,1,433.2549019607843,790.3921568627451,0,67
2,68,1,1,401.39506172839504,794.9382716049382,0,68
2,69,1,1,420.6923076923077,797.0817307692307,0,69
2,70,1,1,259.76,838.02,0,70
2,71,1,1,492.2554744525547,840.7664233576643,0,71
2,72,1,1,269.35849056603774,848.7264150943396,0,72
3,1,1,1,226.21777777777777,42.61333333333334,0,1
3,2,1,1,235.07339449541286,44.23853211009175,0,2
3,3,1,1,811.1470588235294,45.88235294117647,0,3
3,4,1,1,222.12244897959184,52.25170068027211,0,4
3,5,1,1,815.2834645669292,53.62204724409449,0,5
3,6,1,1,242.984126984127,51.95238095238095,0,6
3,7,1,1,231.9430894308943,61.959349593495936,0,7
3,8,1,1,541.2162162162163,174.8153153153153,0,8
3,9,1,1,541.8449612403101,186.0,0,9
3,10,1,1,508.74074074074076,211.54074074074074,0,10
3,11,1,1,523.689393939394,213.1969696969697,0,11
3,12,1,1,216.03333333333333,238.40666666666667,0,12
3,13,1,1,153.875,249.0808823529412,0,13
3,14,1,1,333.0550458715596,271.41284403669727,0,14
