ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
1,1,1,1142.312925170068,118.65306122448979,0,1,1
1,2,1,28.24607329842932,135.82722513089004,0,2,2
1,3,1,1260.1186440677966,263.59322033898303,0,3,3
1,4,1,23.50609756097561,372.0609756097561,0,4,4
1,5,1,32.54237288135593,373.4491525423729,0,5,5
1,6,1,389.05820105820106,381.25925925925924,0,6,6
1,7,1,1168.0206896551724,377.5655172413793,0,7,7
1,8,1,1065.9041095890411,460.32191780821915,0,8,8
1,9,1,282.5,546.6333333333333,0,9,9
1,10,1,52.653333333333336,568.3666666666667,0,10,10
1,11,1,141.23463687150837,588.31843575419,0,11,11
1,12,1,122.776,634.696,0,12,12
1,13,1,1179.8942307692307,635.3557692307693,0,13,13
1,14,1,232.85915492957747,643.5845070422536,0,14,14
1,15,1,308.40816326530614,669.0,0,15,15
1,16,1,202.97619047619048,668.202380952381,0,16,16
1,17,1,315.0077519379845,683.6046511627907,0,17,17
1,18,1,214.27777777777777,681.7888888888889,0,18,18
1,19,1,306.2926829268293,688.5853658536586,0,19,19
1,20,1,256.25850340136054,706.0544217687075,0,20,20
1,21,1,67.4054054054054,705.8783783783783,0,21,21
1,22,1,85.97247706422019,710.8073394495412,0,22,22
1,23,1,68.19526627218934,715.8047337278107,0,23,23
1,24,1,1160.537037037037,722.1388888888889,0,24,24
1,25,1,622.6993865030674,767.1165644171779,0,25,25
1,26,1,204.25641025641025,785.6666666666666,0,26,26
1,27,1,587.0,798.4268292682926,0,27,27
1,28,1,216.02469135802468,799.7901234567901,0,28,28
1,29,1,586.3414634146342,815.5853658536586,0,29,29
1,30,1,581.5544554455446,830.9306930693069,0,30,30
1,31,1,598.9204545454545,835.9431818181819,0,31,31
1,32,1,100.94366197183099,853.5704225352113,0,32,32
1,33,1,102.11602209944752,861.7016574585635,0,33,33
1,34,1,92.1063829787234,870.5106382978723,0,34,34
1,35,1,104.1,870.95,0,35,35
1,36,1,334.6293706293706,1028.020979020979,0,36,37
1,37,1,331.23809523809524,1037.3412698412699,0,37,38
1,38,1,747.8409090909091,1090.8333333333333,0,38,39
2,1,1,1142.7810218978102,117.47445255474453,0,1,1
2,2,1,28.842391304347824,134.65217391304347,0,2,2
2,3,1,1260.4054054054054,262.06306306306305,0,3,3
2,4,1,24.205128205128204,370.90384615384613,0,4,4
2,5,1,33.074074074074076,372.4537037037037,0,5,5
2,6,1,389.5344827586207,380.08620689655174,0,6,6
2,7,1,1168.5238095238096,376.3492063492063,0,7,7
2,8,1,1066.3622047244094,459.1417322834646,0,8,8
2,9,1,282.9816513761468,545.4036697247707,0,9,9
2,10,1,53.35766423357664,567.0948905109489,0,10,10
2,11,1,141.96363636363637,587.4666666666667,0,11,11
2,12,1,123.2566371681416,633.5044247787611,0,12,12
2,13,1,1180.3469387755101,634.1632653061224,0,13,13
2,14,1,233.4,642.4923076923077,0,14,14
2,15,1,308.92045454545456,668.625,0,15,15
2,16,1,203.52380952380952,667.0714285714286,0,16,16
2,17,1,214.84810126582278,680.7721518987341,0,17,17
2,18,1,315.793893129771,683.1679389312977,0,18,18
2,19,1,307.55263157894734,687.7368421052631,0,19,19
2,20,1,256.6616541353383,704.7518796992481,0,20,20
2,21,1,86.28828828828829,709.7027027027027,0,21,21
2,22,1,67.73529411764706,705.0735294117648,0,22,22
2,23,1,69.05625,714.70625,0,23,23
2,24,1,1160.78125,720.8020833333334,0,24,24
2,25,1,623.9312977099237,766.1526717557252,0,25,25
2,26,1,204.95774647887325,784.6338028169014,0,26,26
2,27,1,587.9277108433735,798.2409638554217,0,27,27
2,28,1,216.30882352941177,798.6176470588235,0,28,28
2,29,1,587.3815789473684,814.8684210526316,0,29,29
2,30,1,582.675,830.3875,0,30,30
2,31,1,599.6,834.875,0,31,31
2,32,1,103.02803738317758,857.1433021806854,0,32,32
2,33,1,92.93023255813954,869.3255813953489,0,33,33
2,34,1,104.88235294117646,870.0,0,34,34
2,35,1,5.1647058823529415,1034.0764705882352,0,35,35
2,36,1,335.0692307692308,1027.1153846153845,0,36,36
2,37,1,331.76521739130436,1035.9217391304348,0,37,37
2,38,1,748.425,1089.8166666666666,0,38,38
3,1,1,565.0,16.3,0,1,1
3,2,1,1143.5174825174824,116.33566433566433,0,2,2
3,3,1,29.398936170212767,133.31914893617022,0,3,3
3,4,1,1261.2456140350878,260.9122807017544,0,4,4
3,5,1,24.67080745341615,369.8944099378882,0,5,5
3,6,1,33.67857142857143,371.13392857142856,0,6,6
3,7,1,1169.1791044776119,375.03731343283584,0,7,7
3,8,1,390.2258064516129,378.73118279569894,0,8,8
3,9,1,1067.041958041958,457.87412587412587,0,9,9
3,10,1,283.625,544.0833333333334,0,10,10
3,11,1,53.84,565.8466666666667,0,11,11
3,12,1,142.46022727272728,585.7727272727273,0,12,12
3,13,1,123.97540983606558,632.1475409836065,0,13,13
3,14,1,1180.8425925925926,632.6851851851852,0,14,14
3,15,1,234.0,641.0909090909091,0,15,15
3,16,1,309.625,667.2083333333334,0,16,16
3,17,1,204.08536585365854,665.4634146341464,0,17,17
3,18,1,215.5,679.3604651162791,0,18,18
3,19,1,316.54615384615386,681.9,0,19,19
3,20,1,307.90361445783134,686.5301204819277,0,20,20
3,21,1,257.26573426573424,703.3566433566433,0,21,21
3,22,1,68.42682926829268,703.6585365853658,0,22,22
3,23,1,87.125,708.4107142857143,0,23,23
3,24,1,69.52439024390245,713.2743902439024,0,24,24
3,25,1,1161.5648148148148,719.5092592592592,0,25,25
3,26,1,624.4647887323944,764.8380281690141,0,26,26
3,27,1,205.53947368421052,783.2763157894736,0,27,27
3,28,1,588.280487804878,796.4512195121952,0,28,28
3,29,1,217.125,797.225,0,29,29
3,30,1,587.8875,813.7,0,30,30
3,31,1,583.2093023255813,828.9883720930233,0,31,31
3,32,1,600.2637362637363,833.4285714285714,0,32,32
3,33,1,103.6508875739645,855.9289940828403,0,33,33
3,34,1,93.46666666666667,867.8,0,34,34
3,35,1,105.66666666666667,868.7575757575758,0,35,35
3,36,1,335.62857142857143,1025.4714285714285,0,36,37
3,37,1,332.1023622047244,1034.708661417323,0,37,38
