ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,1,1,256.7977528089888,173.2191011235955,0,1
1,2,1,1,269.42857142857144,482.72237196765496,0,2
1,3,0,0,529.0,505.0,0,3
1,4,0,0,529.0,581.5,0,4
1,5,0,0,529.0,615.0,0,5
1,6,1,1,432.1489361702128,681.7021276595744,0,6
1,7,0,0,528.6923076923077,678.1538461538462,0,7
1,8,1,1,515.7961165048544,689.5922330097087,0,8
1,9,0,0,528.9166666666666,697.5833333333334,0,9
1,10,1,1,515.3333333333334,704.625,0,10
1,11,0,0,528.8260869565217,718.0869565217391,0,11
1,12,0,0,528.2244897959183,744.1224489795918,0,12
1,13,0,0,527.9238095238095,775.1904761904761,0,13
1,14,1,1,474.187969924812,778.5639097744361,0,14
1,15,0,0,528.4117647058823,795.5294117647059,0,15
1,16,1,1,437.68831168831167,797.3463203463203,0,16
1,17,0,0,527.6666666666666,808.8095238095239,0,17
1,18,0,0,251.04,809.76,0,18
2,1,1,1,259.6024844720497,172.8136645962733,0,1
2,2,1,1,272.12983425414365,482.2651933701657,0,2
2,3,1,1,434.8071428571429,681.5357142857143,0,3
2,4,1,1,518.3883495145631,688.7378640776699,0,4
2,5,1,1,517.8252427184466,704.2621359223301,0,5
2,6,0,0,529.0,746.5,0,6
2,7,1,1,476.9142857142857,778.225,0,7
2,8,0,0,528.8181818181819,778.6363636363636,0,8
2,9,1,1,440.43459915611817,796.9789029535865,0,9
2,10,0,0,253.86666666666667,809.5333333333333,0,10
2,11,0,0,529.0,809.0,0,11
3,1,1,1,259.3151515151515,172.5151515151515,0,1
3,2,1,1,271.7582697201018,482.06615776081424,0,2
3,3,1,1,434.74149659863946,681.3197278911565,0,3
3,4,1,1,517.8356807511738,696.037558685446,0,4
3,5,0,0,529.0,746.0,0,5
3,6,1,1,476.75,777.9520547945206,0,6
3,7,0,0,528.75,777.75,0,7
3,8,1,1,431.0409836065574,795.9508196721312,0,8
3,9,1,1,449.8360655737705,796.9508196721312,0,9
3,10,0,0,253.46153846153845,809.1794871794872,0,10
3,11,0,0,528.6666666666666,808.6666666666666,0,11
4,1,1,1,260.5668789808917,172.7324840764331,0,1
4,2,1,1,272.98254364089775,482.2917705735661,0,2
4,3,1,1,436.02649006622516,681.4370860927153,0,3
4,4,1,1,519.0460829493088,695.9308755760369,0,4
4,5,1,1,478.0,777.8039867109635,0,5
4,6,1,1,442.0040322580645,796.5887096774194,0,6
4,7,0,0,254.73170731707316,808.9512195121952,0,7
5,1,1,1,259.9496855345912,172.26415094339623,0,1
5,2,1,1,272.1820809248555,476.37861271676303,0,2
5,3,1,1,272.5,504.3414634146341,0,3
5,4,1,1,435.359756097561,681.109756097561,0,4
