ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,1,178,243,262,187,253,160,256.7977528,173.2191011,1.72082434,198,0.956199653,15.05445578,1,0.732510288,0.581116838,28.3056352,26.07680962,4,2.089120639,2,7.480940249,8.285491365,-2.909340792,62.04163056,0.898989899,256.7977528,173.2191011,0,1,1,1,0,0,nan,0,1,1,nan,0,0,0,0
1,2,371,728,276,510,262,458,269.4285714,482.722372,3.068060459,494,0.985783454,21.73411767,1,0.509615385,0.325938818,58.80235775,51.35172831,4.123105626,2.18568128,2,10.48747792,9.880017896,6.444092383,119.5979797,0.751012146,269.4285714,482.722372,0,2,2,2,0,0,nan,0,2,1,nan,0,0,0,0
1,3,141,180,437,693,428,673,432.1489362,681.7021277,1.321260643,152,0.911370367,13.39876023,1,0.783333333,0.756852939,21.26333347,19.23538406,5,2.133571609,2,8,8.751716682,2.205342094,48.38477631,0.927631579,432.1489362,681.7021277,0,3,3,6,0,0,nan,0,3,1,nan,0,0,0,0
1,5,96,120,520,713,512,698,515.3333333,704.625,1.154132662,102,0.856518608,11.05581278,1,0.8,0.866451521,15.43342629,14.56021978,4,1.989160788,2,7,7.965440467,-9.172831378,37.3137085,0.941176471,515.3333333,704.625,0,5,5,10,0,0,nan,0,5,1,nan,0,0,0,0
1,6,266,370,480,798,470,761,474.1879699,778.5639098,2.239808602,319,0.973087758,18.40330728,1,0.718918919,0.44646672,41.29664671,36.12478374,4.472135955,2.170711288,2,8.956821843,9.516186202,-0.788022357,86.52691193,0.833855799,474.1879699,778.5639098,0,6,6,14,0,0,nan,0,6,1,nan,0,0,0,0
1,7,231,350,455,803,420,793,437.6883117,797.3463203,2.280080996,278,0.972994816,17.14987857,1,0.66,0.438580911,38.5696719,34.23448554,4.472135955,2.064305777,2,8.409370032,8.902920284,86.10235596,81.35533906,0.830935252,437.6883117,797.3463203,0,7,7,16,0,0,nan,0,7,1,nan,0,0,0,0
2,1,161,208,264,186,256,160,259.6024845,172.8136646,1.684858764,176,0.959877526,14.31752656,1,0.774038462,0.593521559,27.46112279,25.07987241,4,1.998809154,2,7,7.700636202,-2.551403116,58.38477631,0.914772727,259.6024845,172.8136646,0,1,1,1,2.833883992,2.833883992,nan,2.833883992,1,2,1,1,1,2.804731663,-0.405436527
2,2,362,742,279,510,265,457,272.1298343,482.2651934,3.200909056,488,0.98616405,21.46887783,1,0.48787062,0.31241125,59.44870054,52.23983155,4.123105626,2.115748332,2,10.48747792,9.854949822,6.417700569,120.6690476,0.741803279,272.1298343,482.2651934,0,2,2,2,2.739677558,2.739677558,nan,2.739677558,2,2,1,1,2,2.701262826,-0.457178597
2,3,140,189,440,693,431,672,434.8071429,681.5357143,1.395920577,156,0.925584804,13.35116236,1,0.740740741,0.716373135,21.96992135,20.09975124,4.123105626,2.107731025,2,8,8.316500966,2.448963429,49.55634919,0.897435897,434.8071429,681.5357143,0,3,3,3,2.663410633,2.663410633,nan,2.663410633,3,2,1,1,3,2.658206687,-0.166413374
2,5,103,128,522,713,514,697,517.8252427,704.2621359,1.229950711,110,0.890583909,11.45179781,1,0.8046875,0.813040711,17.08868935,15.8113883,4,1.964012487,2,7,7.772260181,-8.151651407,39.89949494,0.936363636,517.8252427,704.2621359,0,5,5,5,2.518190367,2.518190367,nan,2.518190367,5,2,1,1,5,2.491909385,-0.362864078
2,6,280,418,483,798,472,760,476.9142857,778.225,2.341598841,350,0.971716892,18.88139488,1,0.669856459,0.427058633,42.50169091,37.12142239,4.472135955,2.183551321,2,9.821748614,10.03672565,-1.103228907,90.76955262,0.8,476.9142857,778.225,0,6,6,7,2.74730006,2.74730006,nan,2.74730006,6,2,1,1,6,2.726315789,-0.338909774
2,7,237,407,459,803,422,792,440.4345992,796.978903,2.578589679,310,0.974443739,17.37117647,1,0.582309582,0.38780889,40.77593125,36.12478374,4.472135955,2.030646633,2,9.312552935,9.159566704,85.59173055,87.63351365,0.764516129,440.4345992,796.978903,0,7,7,9,2.770756286,2.770756286,nan,2.770756286,7,2,1,1,7,2.746287468,-0.367417393
3,1,165,234,264,186,255,160,259.3151515,172.5151515,1.772737057,193,0.957493278,14.49429284,1,0.705128205,0.564099451,27.74159262,25.07987241,4,1.99017798,2,7.782724231,8.002217237,-3.757367229,60.627417,0.85492228,259.3151515,172.5151515,0,1,1,1,2.613970409,0.414331133,nan,3.248215125,1,3,0.804740545,2,1,-0.287332957,-0.298513081
3,2,393,810,279,510,264,456,271.7582697,482.0661578,3.105444871,537,0.985237379,22.36924543,1,0.485185185,0.322015055,61.30872351,53.46026562,4.123105626,2.188542338,2,11.32460214,10.4956715,6.149035924,123.8406204,0.731843575,271.7582697,482.0661578,0,2,2,2,2.420353531,0.421515571,nan,3.161193129,2,3,0.765645575,2,2,-0.371564534,-0.199035609
3,3,147,168,439,693,431,672,434.7414966,681.3197279,1.347923053,153,0.932377458,13.68087033,1,0.875,0.741882111,23.06033809,20.39607805,4,2.143632105,2,7,8.335994073,2.108354168,49.89949494,0.960784314,434.7414966,681.3197279,0,3,3,3,2.620610455,0.225742229,nan,2.889152862,3,3,0.907051506,2,3,-0.065646259,-0.215986395
3,4,213,264,522,713,514,680,517.8356808,696.0375587,2.067181717,235,0.976771877,16.46815178,1,0.806818182,0.483750409,36.75198554,32.24903099,4,2.054173326,2,7,7.875282472,-2.460034171,74.38477631,0.906382979,517.8356808,696.0375587,0,4,4,4,8.944601217,8.22458386,nan,10.74277423,5,3,0.832615582,2,5,0.010438033,-8.224577237
3,5,292,440,483,799,472,759,476.75,777.9520548,2.387482705,365,0.973610237,19.28175166,1,0.663636364,0.418851202,43.90631759,39.05124838,4.472135955,2.201245396,2,9.827874919,10.0201784,-0.908140831,93.59797975,0.8,476.75,777.9520548,0,5,5,6,2.634077566,0.318573196,nan,3.065873256,6,3,0.85916062,2,6,-0.164285714,-0.272945205
3,6,122,190,441,802,422,792,431.0409836,795.9508197,1.403399245,134,0.923015245,12.46335526,1,0.642105263,0.712555607,20.18469259,18.97366596,4,1.979969983,2,7.273238618,7.766330532,72.86287569,46.38477631,0.910447761,431.0409836,795.9508197,0,6,6,8,6.792230323,9.449707314,nan,12.2204636,7,3,0.555807909,2,7,-9.39361555,-1.028083281
3,7,122,153,459,802,442,793,449.8360656,796.9508197,1.126432258,127,0.869822476,12.46335526,1,0.797385621,0.887758667,17.73609279,16.4924225,4.472135955,2.167982474,2,8,8.750364487,-80.07915407,41.55634919,0.960629921,449.8360656,796.9508197,0,7,7,9,12.15419044,9.401508362,nan,12.17226465,7,3,0.998515132,2,7,9.401466418,-0.028083281
4,1,157,200,265,185,257,160,260.566879,172.7324841,1.64509697,172,0.955452343,14.13855044,1,0.785,0.607866903,26.45081498,24.08318916,4,2.013846243,2,7,7.806836951,-2.757781574,56.97056275,0.912790698,260.566879,172.7324841,0,1,1,1,3.800408958,1.270454679,nan,4.518669804,1,4,0.841045955,3,1,1.251727466,0.217332561
4,2,401,840,280,511,265,455,272.9825436,482.2917706,3.285442991,569,0.984905576,22.59577521,1,0.477380952,0.304372957,63.05604448,55.32630477,4.123105626,2.166462138,2,11.48836553,10.91452707,6.171722425,128.6690476,0.704745167,272.9825436,482.2917706,0,2,2,2,3.579963135,1.244888659,nan,4.406081789,2,4,0.812504921,3,2,1.224273921,0.225612813
4,3,151,189,441,693,432,672,436.0264901,681.4370861,1.35614877,164,0.927510222,13.86575534,1,0.798941799,0.737382227,23.09487949,20.39607805,5,2.166280468,2,8,8.632814898,1.393147123,50.72792206,0.920731707,436.0264901,681.4370861,0,3,3,3,3.886601504,1.290341489,nan,4.179494352,3,4,0.929921463,3,3,1.284993468,0.117358202
4,4,217,306,524,713,515,679,519.0460829,695.9308756,2.233485162,256,0.978954436,16.62206309,1,0.709150327,0.447730756,38.39619455,33.37663854,4,2.000681068,2,7.219818086,7.835854575,-2.578856185,78.04163056,0.84765625,519.0460829,695.9308756,0,4,4,4,9.453692887,1.215094551,nan,11.95786878,5,4,0.790583428,3,4,1.210402198,-0.106683109
4,5,301,451,484,799,473,758,478,777.8039867,2.445835234,373,0.974281763,19.57664688,1,0.667405765,0.408858285,45.24207446,40.04996879,4.472135955,2.199238741,2,9.833594673,10.19454088,-1.074024689,96.18376618,0.806970509,478,777.8039867,0,5,5,5,3.887036964,1.258739114,nan,4.32461237,6,4,0.898817427,3,5,1.25,-0.148068084
4,6,248,380,461,802,423,792,442.0040323,796.5887097,2.462218758,313,0.976964103,17.76973289,1,0.652631579,0.406137755,42.77725143,37.21558813,4.123105626,2.054918311,2,8.762751839,9.128824009,86.47481689,87.59797975,0.792332268,442.0040323,796.5887097,0,6,6,6,4.381714044,10.98159093,nan,23.20205453,7,4,0.188850261,3,6,10.96304865,0.637890005
5,1,159,225,265,185,256,160,259.9496855,172.2641509,1.720261749,183,0.955756704,14.22831992,1,0.706666667,0.581306886,26.94026725,24.08318916,4,1.966540439,2,7.383610168,7.924703978,-3.424912231,58.627417,0.868852459,259.9496855,172.2641509,0,1,1,1,3.293419158,0.774766851,nan,5.293436655,1,5,0.622170316,4,1,-0.617193446,-0.468333133
5,2,346,736,280,500,264,454,272.1820809,476.3786127,2.79401887,473,0.981461511,20.98906578,1,0.470108696,0.357907389,52.71264036,46.32493929,4.472135955,2.198719384,2,11.12494552,10.10286991,11.4992394,110.2193001,0.731501057,272.1820809,476.3786127,0,2,2,2,6.9155691,5.967091117,nan,10.37317291,2,5,0.666678283,4,2,-0.800462716,-5.913157857
5,3,82,108,278,511,269,499,272.5,504.3414634,1.154101037,91,0.767364047,10.21790794,1,0.759259259,0.866475263,12.98246299,12.20655562,4,1.891600533,2,7.276068751,8.32450692,-11.82251543,34.48528137,0.901098901,272.5,504.3414634,0,3,3,3,21.83618072,22.05497229,nan,26.46105408,2,5,0.82521961,4,2,-0.482543641,22.04969284
5,4,164,198,440,693,431,671,435.3597561,681.1097561,1.391772391,175,0.929389672,14.45030399,1,0.828282828,0.71850829,24.09189163,21.37755833,4.472135955,2.199361655,2,8,8.892318112,1.835645422,53.55634919,0.937142857,435.3597561,681.1097561,0,4,4,4,3.265006688,0.742751042,nan,4.922245394,3,5,0.663316521,4,3,-0.666733969,-0.327329995
5,5,231,324,523,713,514,677,518.3463203,695.2510823,2.299355702,274,0.978573157,17.14987857,1,0.712962963,0.434904438,39.81052332,35.22782991,4,2.049353123,2,7.905574818,8.196964259,-2.455971359,81.69848481,0.843065693,518.3463203,695.2510823,0,5,5,5,9.846239115,0.975595544,nan,12.93346432,5,5,0.761299438,4,4,-0.699762603,-0.679793325
5,6,309,516,484,800,472,757,477.4433657,777.5307443,2.609898249,407,0.975944501,19.83509565,1,0.598837209,0.3831567,47.09356836,42.01190308,4.472135955,2.172864438,2,10.72235083,10.26729771,-0.998371649,100.6690476,0.759213759,477.4433657,777.5307443,0,6,6,7,3.415411022,0.620083175,nan,4.944695545,6,5,0.690722207,4,5,-0.556634304,-0.273242374
5,7,266,440,461,802,421,791,441.462406,795.9962406,2.620845676,343,0.976428221,18.40330728,1,0.604545455,0.381556232,44.051983,39.11521443,4.472135955,2.083309883,2,9.408201304,9.508284456,86.54096802,93.59797975,0.775510204,441.462406,795.9962406,0,7,7,9,4.008304293,0.802731956,nan,24.00478649,7,5,0.166979377,4,6,-0.541626243,-0.592469076
6,1,156,200,267,185,259,160,262.5705128,172.0192308,1.621769996,169,0.956212206,14.09345128,1,0.78,0.616610248,26.47812467,24.08318916,4,2.003041175,2,6.984496105,7.749465344,-2.779364431,56.38477631,0.923076923,262.5705128,172.0192308,0,1,1,1,5.896138314,2.632246484,nan,7.925683139,1,6,0.743928089,5,1,2.620827286,-0.244920174
6,2,434,944,282,512,266,453,274.5829493,481.5645161,3.449208484,647,0.983068392,23.50714705,1,0.459745763,0.289921588,67.03503797,58.42088668,4.123105626,2.182550316,2,13.29829313,12.28343429,6.251500625,137.1543289,0.670788253,274.5829493,481.5645161,0,2,2,2,5.282825141,5.714697122,nan,16.08787003,2,6,0.328373186,5,2,2.400868384,5.185903412
6,3,164,216,443,694,434,670,437.9329268,681.0243902,1.497661569,182,0.94141034,14.45030399,1,0.759259259,0.667707592,25.40186406,23.02172887,4.472135955,2.158644377,2,8,8.567117968,1.489068644,55.55634919,0.901098901,437.9329268,681.0243902,0,3,3,3,5.823562136,2.574586364,nan,7.496831757,3,6,0.776803098,5,4,2.573170732,-0.085365854
6,4,233,304,525,714,517,676,520.7854077,694.9957082,2.508305913,275,0.983188541,17.22396046,1,0.766447368,0.398675455,42.58730393,37.12142239,4,2.013741704,2,7,7.77615408,-2.231182105,85.69848481,0.847272727,520.7854077,694.9957082,0,4,4,4,11.06563946,2.45241986,nan,15.38588418,5,6,0.71920725,5,5,2.439087379,-0.255374097
6,5,318,484,486,800,475,756,479.9622642,777.2012579,2.69834555,413,0.977665345,20.12188299,1,0.657024793,0.370597457,49.06632511,43.10452412,4.472135955,2.16937022,2,10,10.31215807,-0.929191056,103.8406204,0.769975787,479.9622642,777.2012579,0,5,5,5,5.932899295,2.540356425,nan,7.485051969,6,6,0.792633013,5,6,2.518898455,-0.329486475
6,6,270,451,464,802,423,791,443.9444444,795.6888889,2.627927019,344,0.978480207,18.5411617,1,0.598669623,0.380528071,45.52568607,40.19950248,4.123105626,2.071113506,2,9.408201304,9.393801849,86.47261223,94.42640687,0.784883721,443.9444444,795.6888889,0,6,6,6,6.471960762,2.50099577,nan,26.50578226,7,6,0.244171657,5,7,2.482038429,-0.307351713
7,1,140,192,266,184,258,160,261.2214286,171.5785714,1.844858744,159,0.961919985,13.35116236,1,0.729166667,0.54204692,26.17804755,23.19482701,3.605551275,1.821859564,2,6.554728599,7.155277046,-3.093029524,56.97056275,0.880503145,261.2214286,171.5785714,0,1,1,1,4.718076402,1.419228299,nan,9.344911438,1,7,0.504881874,6,1,-1.349084249,-0.440659341
7,2,439,1037,281,513,264,452,273.3052392,481.1845103,3.594180728,677,0.982255971,23.64216911,1,0.423336548,0.278227523,68.45043824,60.40695324,4.123105626,2.147989589,2,13.83130903,12.83755225,6.532386758,140.8111832,0.64844904,273.3052392,481.1845103,0,2,2,2,4.170560096,1.333021996,nan,17.42089202,2,7,0.239399917,6,2,-1.277710129,-0.380005878
7,3,167,216,442,694,433,670,436.8323353,680.6347305,1.533442219,185,0.94643328,14.58187244,1,0.773148148,0.652127604,26.15075096,23.34523506,4.123105626,2.145116822,2,8,8.444062763,1.908158239,56.72792206,0.902702703,436.8323353,680.6347305,0,3,3,3,4.803495009,1.167534297,nan,8.664366055,3,7,0.554396592,6,3,-1.1005915,-0.389659705
7,4,241,312,524,714,516,675,519.5186722,694.2074689,2.539552956,285,0.98382655,17.51715531,1,0.772435897,0.393770092,44.14970743,38.20994635,4,2.022716566,2,7,7.908261316,-1.80353684,87.69848481,0.845614035,519.5186722,694.2074689,0,4,4,4,11.22684355,1.49195846,nan,16.87784264,5,7,0.665182381,6,4,-1.266735526,-0.788239275
7,5,324,540,485,800,473,755,478.6759259,776.654321,2.751375589,426,0.978161672,20.31082501,1,0.6,0.363454559,50.39901257,44.10215414,4.472135955,2.156923377,2,10.76703476,10.47520692,-1.23712312,105.8406204,0.76056338,478.6759259,776.654321,0,5,5,5,4.877322872,1.397786097,nan,8.882838067,6,7,0.549072586,6,5,-1.286338225,-0.546936874
7,6,130,189,443,800,422,791,432.3538462,794.6846154,1.539048968,142,0.944858971,12.86550197,1,0.687830688,0.649751906,22.65115032,20.88061302,4,1.929966052,2,7.033533126,7.417742509,76.15846177,50.14213562,0.915492958,432.3538462,794.6846154,0,6,6,6,5.96164372,11.63402484,nan,38.1398071,7,7,0.156310275,6,6,-11.59059829,-1.004273504
