Module,Module Number,Relationship,First Object Name,First Image Number,First Object Number,Second Object Name,Second Image Number,Second Object Number
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,1,IdentifyPrimaryObjects,2,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,2,IdentifyPrimaryObjects,2,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,3,IdentifyPrimaryObjects,2,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,3,IdentifyPrimaryObjects,2,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,4,IdentifyPrimaryObjects,2,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,5,IdentifyPrimaryObjects,2,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,6,IdentifyPrimaryObjects,2,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,7,IdentifyPrimaryObjects,2,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,7,IdentifyPrimaryObjects,2,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,8,IdentifyPrimaryObjects,2,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,9,IdentifyPrimaryObjects,2,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,10,IdentifyPrimaryObjects,2,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,11,IdentifyPrimaryObjects,2,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,11,IdentifyPrimaryObjects,2,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,12,IdentifyPrimaryObjects,2,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,13,IdentifyPrimaryObjects,2,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,13,IdentifyPrimaryObjects,2,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,14,IdentifyPrimaryObjects,2,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,15,IdentifyPrimaryObjects,2,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,16,IdentifyPrimaryObjects,2,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,17,IdentifyPrimaryObjects,2,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,17,IdentifyPrimaryObjects,2,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,18,IdentifyPrimaryObjects,2,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,19,IdentifyPrimaryObjects,2,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,20,IdentifyPrimaryObjects,2,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,21,IdentifyPrimaryObjects,2,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,22,IdentifyPrimaryObjects,2,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,23,IdentifyPrimaryObjects,2,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,24,IdentifyPrimaryObjects,2,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,25,IdentifyPrimaryObjects,2,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,26,IdentifyPrimaryObjects,2,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,2,IdentifyPrimaryObjects,3,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,3,IdentifyPrimaryObjects,3,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,3,IdentifyPrimaryObjects,3,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,4,IdentifyPrimaryObjects,3,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,5,IdentifyPrimaryObjects,3,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,6,IdentifyPrimaryObjects,3,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,7,IdentifyPrimaryObjects,3,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,7,IdentifyPrimaryObjects,3,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,8,IdentifyPrimaryObjects,3,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,9,IdentifyPrimaryObjects,3,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,10,IdentifyPrimaryObjects,3,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,11,IdentifyPrimaryObjects,3,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,12,IdentifyPrimaryObjects,3,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,13,IdentifyPrimaryObjects,3,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,14,IdentifyPrimaryObjects,3,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,15,IdentifyPrimaryObjects,3,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,15,IdentifyPrimaryObjects,3,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,16,IdentifyPrimaryObjects,3,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,17,IdentifyPrimaryObjects,3,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,18,IdentifyPrimaryObjects,3,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,19,IdentifyPrimaryObjects,3,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,20,IdentifyPrimaryObjects,3,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,21,IdentifyPrimaryObjects,3,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,22,IdentifyPrimaryObjects,3,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,22,IdentifyPrimaryObjects,3,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,23,IdentifyPrimaryObjects,3,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,24,IdentifyPrimaryObjects,3,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,24,IdentifyPrimaryObjects,3,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,25,IdentifyPrimaryObjects,3,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,26,IdentifyPrimaryObjects,3,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,27,IdentifyPrimaryObjects,3,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,2,29,IdentifyPrimaryObjects,3,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,1,IdentifyPrimaryObjects,4,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,2,IdentifyPrimaryObjects,4,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,3,IdentifyPrimaryObjects,4,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,4,IdentifyPrimaryObjects,4,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,5,IdentifyPrimaryObjects,4,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,5,IdentifyPrimaryObjects,4,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,6,IdentifyPrimaryObjects,4,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,7,IdentifyPrimaryObjects,4,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,7,IdentifyPrimaryObjects,4,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,8,IdentifyPrimaryObjects,4,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,8,IdentifyPrimaryObjects,4,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,9,IdentifyPrimaryObjects,4,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,10,IdentifyPrimaryObjects,4,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,11,IdentifyPrimaryObjects,4,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,12,IdentifyPrimaryObjects,4,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,13,IdentifyPrimaryObjects,4,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,14,IdentifyPrimaryObjects,4,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,15,IdentifyPrimaryObjects,4,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,16,IdentifyPrimaryObjects,4,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,17,IdentifyPrimaryObjects,4,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,18,IdentifyPrimaryObjects,4,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,19,IdentifyPrimaryObjects,4,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,20,IdentifyPrimaryObjects,4,18
