TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
1,1,42.0148571889777,1023.50712549994,51819.7975454123,2294.97205647795,704.105644682973
1,2,76.3908472401909,2018.4226944108,50219.0646019517,1954.20181021609,684.049431469299
1,3,3.99860262954702,2926.36714659394,88482.2049249362,1928.27584008583,714.679681463669
1,4,-60.9972037518564,3016.26841070446,12925.6055783067,2029.47515622316,1101.67799033109
1,5,60.3563777331896,4825.94712112122,77749.7931165237,2129.68262639421,712.787435000951
1,6,-8.1285784921551,6275.27074110355,75242.2490718141,2242.33664384366,1139.87376199991
1,7,-61.1503640512041,6059.374015349,32152.7206893317,3817.39982901796,825.343514014891
1,8,13.5022019343161,6662.49039484844,25724.0206693402,2099.1831402896,1237.46550794636
1,9,NaN,6306.06258855139,54490.8331683707,NaN,NaN
1,10,64.6210463151244,6370.30763353125,57382.9829702493,2047.5112910529,691.829336440064
1,11,72.1764942120813,6888.16235088611,55722.6147347032,1904.31760184033,705.320198968806
1,12,12.4641921177429,7650.67836441979,53208.9874990561,2469.8879735392,705.123806650177
1,13,-14.5467574755993,7931.1505241368,16162.0093771589,1820.9100937435,700.855632067966
1,14,-16.6335953867239,8344.3777448611,33295.3589999589,2179.08324599988,655.396746814886
1,15,41.4500437974709,9148.33252171812,29046.7916392308,2447.66553031647,1098.95564314371
1,16,-47.9124127344426,9105.29721347075,56097.380011954,3390.99943671489,720.312591314438
1,17,-29.6108904817743,9717.42422082755,32763.0264293222,3274.52366919182,729.845670256092
1,18,66.3304575508153,10843.3069824546,6548.65984600159,1852.35721678088,669.426372610308
1,19,41.277586432092,11711.1214075908,63372.0218905639,1943.74283485438,964.874094499218
1,20,59.5433131331881,12144.8330328355,41254.3399464455,1803.49038642072,697.249925471244
1,21,49.8019441814863,12389.2956719631,64504.7831882407,1188.75727526054,655.783808807712
1,22,-54.2931361868668,12926.6465192731,2071.5036280742,1869.75734672998,1225.29765558253
1,23,73.7457613316303,13005.4483190849,63365.9210580833,1436.65571994165,840.032463283223
1,24,-19.292412536351,15052.6791951261,41781.4890871464,1689.24979537245,691.457750810796
1,25,18.2840396517535,15372.8578045391,40409.0902299452,2015.50169965801,1709.66181809827
1,26,-34.7814047975527,15754.1186542068,46864.4771712201,1320.06211322045,263.759067011927
1,27,67.2616702169452,15809.5999039895,14759.4845351503,1670.49309304616,691.694062453727
1,28,-7.92947027470194,16628.4640527759,42144.0894784904,1868.18591227972,691.230042163361
