ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,0,177.40419635787808,45.89588281868567,0,1
1,2,0,13.92831541218638,87.34767025089606,0,2
1,3,1,326.35714285714283,95.41071428571429,0,3
1,4,0,343.3076923076923,95.27272727272727,0,4
1,5,0,9.014005602240896,109.88795518207283,0,5
1,6,1,20.665644171779142,110.60736196319019,0,6
1,7,1,327.3956386292835,118.13707165109034,0,7
1,8,0,343.53333333333336,108.3,0,8
1,9,0,342.50961538461536,116.16346153846153,0,9
1,10,1,342.01428571428573,122.54285714285714,0,10
1,11,1,324.2979890310786,160.6800731261426,0,11
1,12,1,23.803138373751782,199.67332382310985,0,12
1,13,1,342.2845528455285,168.4959349593496,0,13
1,14,1,333.29457364341084,171.26356589147287,0,14
1,15,0,346.51020408163265,180.0408163265306,0,15
1,16,1,328.6051948051948,200.3272727272727,0,16
1,17,1,343.6,196.504,0,17
1,18,1,320.0426136363636,265.38352272727275,0,18
1,19,1,301.5,245.13809523809525,0,19
1,20,1,337.6025641025641,247.17948717948718,0,20
1,21,0,341.72020725388603,259.0362694300518,0,21
1,22,0,341.6927374301676,268.9608938547486,0,22
1,23,1,341.77272727272725,277.04545454545456,0,23
1,24,1,21.563492063492063,284.2063492063492,0,24
1,25,1,330.6056338028169,293.55399061032864,0,25
1,26,1,341.57758620689657,291.08620689655174,0,26
1,27,0,349.0416666666667,297.34722222222223,0,27
1,28,1,20.87462686567164,321.4537313432836,0,28
1,29,1,339.86301369863014,300.28767123287673,0,29
1,30,1,324.8690476190476,308.7857142857143,0,30
1,31,0,344.62393162393164,309.982905982906,0,31
1,32,1,333.4836065573771,312.9754098360656,0,32
1,33,1,318.4581005586592,336.24022346368713,0,33
1,34,1,266.7925531914894,319.0851063829787,0,34
1,35,0,342.2877358490566,322.3490566037736,0,35
1,36,1,250.06802721088437,325.3537414965986,0,36
1,37,1,294.47982062780267,328.0896860986547,0,37
1,38,1,271.8333333333333,329.6666666666667,0,38
1,39,1,340.57575757575756,335.4015151515151,0,39
1,40,1,138.69268292682926,351.33170731707315,0,40
1,41,1,285.7020202020202,369.2121212121212,0,41
1,42,1,317.56164383561645,368.32876712328766,0,42
1,43,1,20.591160220994475,382.69060773480663,0,43
1,44,1,318.89408866995075,412.27093596059115,0,44
1,45,0,344.7167381974249,376.22317596566523,0,45
1,46,1,333.34375,384.10714285714283,0,46
