ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,1,1,152.74915254237288,24.271186440677965,0,1
1,2,1,1,412.15976331360946,59.414201183431956,0,2
1,3,1,1,400.3092369477912,63.54618473895582,0,3
1,4,1,1,423.7900552486188,67.98895027624309,0,4
1,5,1,1,127.28682170542636,77.97674418604652,0,5
1,6,1,1,408.1747967479675,76.65040650406505,0,6
1,7,1,1,225.62295081967213,94.97377049180328,0,7
1,8,1,1,245.4090909090909,97.81818181818181,0,8
1,9,1,1,215.38251366120218,106.33333333333333,0,9
1,10,1,1,327.9201877934272,128.26291079812208,0,10
1,11,1,1,41.128787878787875,137.4090909090909,0,11
1,12,1,1,60.08108108108108,137.71621621621622,0,12
1,13,1,1,467.3888888888889,144.70138888888889,0,13
1,14,1,1,34.79824561403509,151.24561403508773,0,14
1,15,1,1,450.56390977443607,153.18045112781954,0,15
1,16,1,1,192.7462686567164,158.73134328358208,0,16
1,17,1,1,186.2258064516129,173.59677419354838,0,17
1,18,1,1,93.65413533834587,190.38345864661653,0,18
1,19,1,1,492.73758865248226,213.4255319148936,0,19
1,20,1,1,512.3855421686746,218.789156626506,0,20
1,21,1,1,446.86577181208054,260.2013422818792,0,21
1,22,1,1,78.10756972111554,303.3027888446215,0,22
1,23,1,1,188.87709497206703,322.75977653631287,0,23
1,24,1,1,315.47727272727275,338.72159090909093,0,24
1,25,1,1,214.95744680851064,343.8723404255319,0,25
1,26,1,1,228.130081300813,344.869918699187,0,26
1,27,1,1,107.17991631799163,342.9623430962343,0,27
1,28,1,1,336.3731343283582,352.61567164179104,0,28
1,29,1,1,89.56756756756756,357.27027027027026,0,29
1,30,1,1,67.71830985915493,373.7112676056338,0,30
1,31,1,1,113.67164179104478,386.13432835820896,0,31
1,32,1,1,76.12931034482759,388.7844827586207,0,32
1,33,1,1,260.8204081632653,402.45714285714286,0,33
1,34,1,1,303.4600760456274,433.08365019011404,0,34
1,35,1,1,251.23478260869564,454.96521739130435,0,35
1,36,1,1,215.39156626506025,460.0,0,36
1,37,1,1,235.24427480916032,459.1603053435114,0,37
1,38,1,1,199.19101123595505,469.0168539325843,0,38
1,39,1,1,390.05759162303667,475.5811518324607,0,39
1,40,1,1,157.33076923076922,482.26153846153846,0,40
1,41,1,1,143.70634920634922,486.3095238095238,0,41
1,42,1,1,405.88823529411764,489.5470588235294,0,42
1,43,1,1,178.22142857142856,493.07142857142856,0,43
1,44,1,1,195.01398601398603,497.16783216783216,0,44
1,45,1,1,370.7416666666667,530.5,0,45
1,46,1,1,275.84496124031006,532.5426356589147,0,46
1,47,1,1,354.94871794871796,536.2478632478633,0,47
1,48,1,1,186.2622950819672,538.0327868852459,0,48
1,49,1,1,467.03821656050957,539.7324840764331,0,49
1,50,1,1,487.72375690607737,547.6077348066299,0,50
1,51,1,1,201.0503144654088,549.9056603773585,0,51
1,52,1,1,518.439024390244,556.0772357723578,0,52
1,53,1,1,269.04424778761063,560.0176991150443,0,53
1,54,1,1,252.3903743315508,562.7807486631016,0,54
1,55,1,1,233.74561403508773,567.3947368421053,0,55
1,56,1,1,368.7889908256881,575.1743119266055,0,56
1,57,1,1,414.01574803149606,577.7716535433071,0,57
1,58,1,1,354.3557692307692,579.1923076923077,0,58
1,59,1,1,401.5109489051095,587.4087591240876,0,59
1,60,1,1,23.310344827586206,592.5310344827586,0,60
1,61,1,1,522.6213592233009,606.1941747572815,0,61
1,62,1,1,12.094117647058823,611.0470588235294,0,62
1,63,1,1,352.70319634703196,613.5159817351598,0,63
1,64,1,1,91.31515151515151,627.6,0,64
1,65,1,1,222.66331658291458,630.3015075376884,0,65
1,66,1,1,347.72535211267603,643.2605633802817,0,66
1,67,1,1,365.109243697479,644.8571428571429,0,67
1,68,1,1,221.205223880597,647.1455223880597,0,68
1,69,1,1,103.3225806451613,657.8064516129032,0,69
1,70,1,1,80.36969696969697,659.7272727272727,0,70
1,71,1,1,113.85,669.69,0,71
1,72,1,1,74.50735294117646,678.2132352941177,0,72
1,73,1,1,192.007299270073,686.0583941605839,0,73
1,74,1,1,200.9182389937107,699.7610062893082,0,74
1,75,1,1,409.8511904761905,732.9642857142857,0,75
1,76,1,1,388.18285714285713,736.5942857142857,0,76
1,77,1,1,137.14642857142857,752.3428571428572,0,77
1,78,1,1,149.0301724137931,752.875,0,78
1,79,1,1,406.3819095477387,757.3718592964824,0,79
1,80,1,1,357.2134831460674,766.5224719101124,0,80
1,81,1,1,186.9857142857143,767.3071428571428,0,81
1,82,1,1,130.17045454545453,770.0113636363636,0,82
1,83,1,1,206.66129032258064,768.3467741935484,0,83
1,84,1,1,427.1834319526627,768.4497041420118,0,84
1,85,1,1,370.1835443037975,784.132911392405,0,85
1,86,1,1,516.3076923076923,802.7,0,86
1,87,1,1,73.84172661870504,888.1762589928057,0,87
1,88,1,1,56.2360248447205,918.416149068323,0,88
1,89,1,1,112.54128440366972,959.4311926605504,0,89
1,90,1,1,469.563981042654,967.0189573459716,0,90
1,91,1,1,487.21311475409834,976.9508196721312,0,91
1,92,1,1,353.352,1021.464,0,92
1,93,1,1,174.79545454545453,1029.1666666666667,0,93
1,94,1,1,342.64285714285717,1031.2857142857142,0,94
1,95,1,1,36.40944881889764,1044.3385826771653,0,95
1,96,1,1,55.27058823529412,1048.0117647058823,0,96
1,97,1,1,429.6862745098039,1051.0686274509803,0,97
2,1,1,1,152.92905405405406,24.37162162162162,0,1
2,2,1,1,179.08661417322836,28.007874015748033,0,2
2,3,1,1,169.12890625,37.41015625,0,3
2,4,1,1,412.2919254658385,59.50310559006211,0,4
2,5,1,1,400.816,64.076,0,5
2,6,1,1,424.9725274725275,67.95604395604396,0,6
2,7,1,1,127.54330708661418,78.4724409448819,0,7
2,8,1,1,408.95454545454544,76.84469696969697,0,8
2,9,1,1,226.1045751633987,95.49019607843137,0,9
2,10,1,1,245.77777777777777,98.28148148148148,0,10
2,11,1,1,215.7379679144385,106.8288770053476,0,11
2,12,1,1,328.32547169811323,128.64150943396226,0,12
2,13,1,1,40.765151515151516,137.40151515151516,0,13
2,14,1,1,60.126666666666665,137.96666666666667,0,14
2,15,1,1,467.5821917808219,145.18493150684932,0,15
2,16,1,1,35.20762711864407,151.75,0,16
2,17,1,1,450.3533834586466,153.796992481203,0,17
2,18,1,1,192.95620437956205,159.45985401459853,0,18
2,19,1,1,186.472,174.888,0,19
2,20,1,1,94.10687022900764,190.84732824427482,0,20
2,21,1,1,494.4689655172414,214.04137931034484,0,21
2,22,1,1,512.1633986928105,219.71241830065358,0,22
2,23,1,1,447.2206896551724,260.60689655172416,0,23
2,24,1,1,78.67315175097276,303.66147859922177,0,24
2,25,1,1,189.1875,323.0625,0,25
2,26,1,1,316.23783783783784,339.1459459459459,0,26
2,27,1,1,216.09574468085106,344.36170212765956,0,27
2,28,1,1,228.9304347826087,345.11304347826086,0,28
2,29,1,1,107.52697095435684,343.49377593361,0,29
2,30,1,1,336.9770992366412,353.0648854961832,0,30
2,31,1,1,90.1891891891892,357.6081081081081,0,31
2,32,1,1,67.95890410958904,373.527397260274,0,32
2,33,1,1,114.09293680297398,386.41263940520446,0,33
2,34,1,1,76.63865546218487,389.25210084033614,0,34
2,35,1,1,261.1044176706827,402.77911646586347,0,35
2,36,1,1,303.81617647058823,433.29411764705884,0,36
2,37,1,1,252.94736842105263,454.8421052631579,0,37
2,38,1,1,237.1027397260274,459.14383561643837,0,38
2,39,1,1,215.83928571428572,460.5297619047619,0,39
2,40,1,1,199.50555555555556,469.5833333333333,0,40
2,41,1,1,157.6412213740458,482.7251908396947,0,41
2,42,1,1,144.08130081300814,486.5447154471545,0,42
2,43,1,1,178.0921985815603,493.3900709219858,0,43
2,44,1,1,195.42753623188406,497.6231884057971,0,44
2,45,1,1,371.1639344262295,530.8360655737705,0,45
2,46,1,1,273.14814814814815,533.2910052910053,0,46
2,47,1,1,354.9918032786885,536.7049180327868,0,47
2,48,1,1,186.5581395348837,538.3953488372093,0,48
2,49,1,1,468.0314465408805,540.1949685534591,0,49
2,50,1,1,293.14790996784564,543.1639871382637,0,50
2,51,1,1,488.69101123595505,548.2078651685393,0,51
2,52,1,1,201.98709677419356,550.658064516129,0,52
2,53,1,1,269.6862745098039,560.5588235294117,0,53
2,54,1,1,252.64736842105262,563.1684210526316,0,54
2,55,1,1,233.73636363636365,567.5363636363636,0,55
2,56,1,1,369.5233644859813,575.5046728971963,0,56
2,57,1,1,414.74590163934425,577.844262295082,0,57
2,58,1,1,354.89719626168227,579.5233644859813,0,58
2,59,1,1,402.23741007194246,587.6187050359712,0,59
2,60,1,1,23.87142857142857,592.6214285714286,0,60
2,61,1,1,522.3333333333334,606.6203703703703,0,61
2,62,1,1,12.470588235294118,611.4294117647058,0,62
2,63,1,1,353.2522522522523,613.9099099099099,0,63
2,64,1,1,223.10679611650485,630.5582524271845,0,64
2,65,1,1,92.00581395348837,628.0058139534884,0,65
2,66,1,1,348.1240875912409,643.4963503649635,0,66
2,67,1,1,365.4634146341463,645.2520325203252,0,67
2,68,1,1,221.83396226415095,647.3283018867925,0,68
2,69,1,1,103.03378378378379,657.3648648648649,0,69
2,70,1,1,81.0807453416149,659.3913043478261,0,70
2,71,1,1,113.71681415929204,669.433628318584,0,71
2,72,1,1,75.04137931034482,678.2689655172413,0,72
2,73,1,1,192.50340136054422,686.5714285714286,0,73
2,74,1,1,201.46540880503144,700.4276729559748,0,74
2,75,1,1,410.62721893491124,733.2603550295858,0,75
2,76,1,1,388.55307262569835,736.9832402234637,0,76
2,77,1,1,137.79928315412187,752.3548387096774,0,77
2,78,1,1,151.15028901734104,750.5549132947976,0,78
2,79,1,1,406.363184079602,757.4129353233831,0,79
2,80,1,1,357.5,766.7126436781609,0,80
2,81,1,1,130.4254143646409,770.0276243093923,0,81
2,82,1,1,187.68345323741008,767.4892086330935,0,82
2,83,1,1,207.792,768.88,0,83
2,84,1,1,427.4940476190476,768.6607142857143,0,84
2,85,1,1,370.4756097560976,784.5243902439024,0,85
2,86,1,1,516.5343511450382,803.0305343511451,0,86
2,87,1,1,74.21942446043165,888.5827338129496,0,87
2,88,1,1,56.58024691358025,919.0987654320987,0,88
2,89,1,1,112.9126213592233,959.8737864077669,0,89
2,90,1,1,471.4032258064516,967.8306451612904,0,90
2,91,1,1,489.47058823529414,978.3464052287582,0,91
2,92,1,1,353.27272727272725,1022.1136363636364,0,92
2,93,1,1,175.4812030075188,1029.8796992481202,0,93
2,94,1,1,342.83962264150944,1031.5943396226414,0,94
2,95,1,1,37.568345323741006,1044.6546762589928,0,95
2,96,1,1,56.79113924050633,1048.7215189873418,0,96
2,97,1,1,430.6043956043956,1051.2857142857142,0,97
3,1,1,1,151.08250825082507,25.260726072607262,0,1
3,2,1,1,358.35350318471336,50.589171974522294,0,2
3,3,1,1,411.5416666666667,60.93452380952381,0,3
3,4,1,1,398.1294117647059,63.05294117647059,0,4
3,5,1,1,424.74285714285713,69.18857142857142,0,5
3,6,1,1,127.0079365079365,79.53174603174604,0,6
3,7,1,1,245.8046875,99.5078125,0,7
3,8,1,1,214.80645161290323,108.11290322580645,0,8
3,9,1,1,323.9596774193548,125.05645161290323,0,9
3,10,1,1,332.3229166666667,136.38541666666666,0,10
3,11,1,1,40.55244755244755,138.44755244755245,0,11
3,12,1,1,59.798701298701296,139.45454545454547,0,12
3,13,1,1,467.2916666666667,146.35416666666666,0,13
3,14,1,1,34.26293103448276,153.36206896551724,0,14
3,15,1,1,449.3424657534247,155.26027397260273,0,15
3,16,1,1,192.33812949640287,160.69064748201438,0,16
3,17,1,1,185.58139534883722,176.5968992248062,0,17
3,18,1,1,93.26923076923077,192.16923076923078,0,18
3,19,1,1,494.0,215.44755244755245,0,19
3,20,1,1,510.42483660130716,221.31372549019608,0,20
3,21,1,1,446.50704225352115,261.8169014084507,0,21
3,22,1,1,77.84375,305.15625,0,22
3,23,1,1,188.58045977011494,324.4655172413793,0,23
3,24,1,1,315.7228260869565,340.4945652173913,0,24
3,25,1,1,215.69230769230768,345.66346153846155,0,25
3,26,1,1,228.60747663551402,346.67289719626166,0,26
3,27,1,1,106.74900398406375,345.195219123506,0,27
3,28,1,1,336.22433460076047,354.3802281368821,0,28
3,29,1,1,89.28275862068965,359.0137931034483,0,29
3,30,1,1,66.82481751824818,373.93430656934305,0,30
3,31,1,1,113.34798534798534,387.84249084249086,0,31
3,32,1,1,75.3515625,389.875,0,32
3,33,1,1,260.0869565217391,404.102766798419,0,33
3,34,1,1,302.7927272727273,434.5272727272727,0,34
3,35,1,1,251.3861386138614,456.53465346534654,0,35
3,36,1,1,214.867816091954,462.01149425287355,0,36
3,37,1,1,236.0078125,460.59375,0,37
3,38,1,1,198.43930635838151,471.09248554913296,0,38
3,39,1,1,156.8045112781955,484.37593984962405,0,39
3,40,1,1,143.54330708661416,487.99212598425197,0,40
3,41,1,1,176.87943262411346,494.7730496453901,0,41
3,42,1,1,194.5374149659864,498.9047619047619,0,42
3,43,1,1,370.3410852713178,532.2713178294574,0,43
3,44,1,1,272.25531914893617,534.4787234042553,0,44
3,45,1,1,284.0722891566265,532.9397590361446,0,45
3,46,1,1,353.94871794871796,538.2478632478633,0,46
3,47,1,1,185.84426229508196,539.7131147540983,0,47
3,48,1,1,467.2716049382716,541.5308641975308,0,48
3,49,1,1,292.07643312101914,544.3949044585987,0,49
3,50,1,1,487.75977653631287,549.6983240223464,0,50
3,51,1,1,201.22641509433961,552.0817610062893,0,51
3,52,1,1,518.4478764478764,557.8764478764479,0,52
3,53,1,1,268.7433628318584,561.7964601769911,0,53
3,54,1,1,252.09714285714287,564.44,0,54
3,55,1,1,233.6239316239316,568.9059829059829,0,55
3,56,1,1,368.60330578512395,577.00826446281,0,56
3,57,1,1,414.23387096774195,579.0564516129032,0,57
3,58,1,1,353.33663366336634,581.0792079207921,0,58
3,59,1,1,401.53146853146853,589.1328671328671,0,59
3,60,1,1,22.958904109589042,594.0753424657535,0,60
3,61,1,1,521.2019230769231,608.0576923076923,0,61
3,62,1,1,11.331360946745562,613.2307692307693,0,62
3,63,1,1,352.5570776255708,615.4292237442922,0,63
3,64,1,1,222.4245283018868,631.7971698113207,0,64
