TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
1,3,60.1771109,3,224.8,34.95714286,False,14.06662025,6.349641699
1,4,1.795659404,4,814.8465347,48.56930693,False,20.86489272,14.78976755
1,5,47.25716619,5,236.7674419,42.23255814,False,10.23110302,5.388480882
1,6,43.72593952,6,222.3676471,50.48529412,False,18.33622422,4.798807769
1,7,-39.83542358,7,245.7323944,50.12676056,False,13.66503261,6.597420664
1,9,-55.83030888,9,233.6461538,61.38461538,False,14.33580292,5.814368816
1,15,-75.18102458,15,340.5555556,133.1388889,False,19.24977829,7.224896003
1,17,-75.05551336,17,341.3592233,141.9805825,False,21.47185584,6.327269817
1,18,23.20916422,18,543.0322581,178.078341,False,28.71533395,14.47376472
1,21,-79.61394842,21,525.5192308,212.0865385,False,16.27585923,8.155312876
1,22,42.73064411,22,217.6605505,237.2568807,False,18.69216137,7.45857154
1,24,73.1572863,24,155.9708738,247.9708738,False,18.22255691,7.290678392
1,25,22.45872146,25,333.3923077,266.2307692,False,25.09859868,6.979614513
1,26,31.37978755,26,860.4548872,287.2142857,False,41.12311019,11.25517403
1,27,49.4811076,27,230.1506849,294.260274,False,20.52962436,4.784931259
1,28,48.98719799,28,225.6079545,301.6420455,True,37.51300991,7.329347558
1,29,56.4938055,29,667.6764706,300.9852941,False,29.11964786,7.260912417
1,30,32.29915449,30,529.855615,310.7593583,False,35.23803929,7.76487131
1,31,64.69001781,31,728.8210526,302.4210526,False,17.77658573,6.828105692
1,32,62.53701107,32,533.751269,347.893401,False,32.47851113,10.39987349
1,33,86.79534855,33,71.55128205,362.6025641,False,19.77686262,5.857161666
1,34,50.08393366,34,93.43478261,365.9782609,False,19.78627507,6.177931281
1,35,51.78205338,35,266.026178,373.9633508,True,35.40946948,7.798566813
1,36,73.74642424,36,73.31428571,371.0142857,False,14.70640463,6.157062451
1,38,39.61257986,38,405.9620253,427.7088608,False,31.37778923,7.241189392
1,39,76.98039383,39,671.009009,424.0630631,False,19.21524809,7.440292986
1,41,30.22361688,41,229.3764706,445.2882353,True,36.75419389,7.074597068
1,42,70.50375218,42,734.2033898,442.5635593,True,25.23842572,13.94141845
1,43,49.9502042,43,621.75,458.2291667,False,29.4153445,6.791130402
1,44,44.07336053,44,402.7777778,505.0760234,True,36.62394076,7.043950079
1,45,-78.27544406,45,833.546875,499.625,False,26.40235606,6.810318497
1,46,-87.75162088,46,790.3020134,501.4228188,False,29.11276041,7.096165415
1,47,68.03978674,47,140.7088608,502.4936709,False,14.17772996,7.081064079
1,48,56.29677529,48,155.1029412,508.9264706,False,13.27278778,6.547607714
1,49,65.71578002,49,140.375,512.0535714,False,16.07384526,4.461727106
1,50,60.80617321,50,156.3285714,519.6857143,False,14.57325126,6.148032767
1,51,67.23089343,51,346.0609756,549.9146341,False,15.2400132,6.910935826
1,52,80.38797766,52,78.82407407,552.1851852,False,19.61192586,7.218465624
1,54,20.25350268,54,882.7363636,567.5,False,20.74409289,6.932636825
1,55,58.53576816,55,392.1647059,584.2352941,False,15.32046978,7.076792434
1,56,58.33781927,56,61.67088608,595.0063291,False,29.63305419,7.343061676
1,57,38.15228499,57,807.2450331,636.218543,False,31.31393129,7.363163845
1,58,63.19030699,58,631.1037037,665.3555556,False,28.40544689,6.454589504
1,61,74.07926012,61,33.64189189,779.5135135,False,27.76204727,7.110928066
1,62,-1.339754612,62,426.2777778,781.9444444,False,11.03562353,4.273686458
1,65,39.4315177,65,397.6666667,789.6190476,False,22.58025276,4.429414597
1,66,-45.65347209,66,434.8301887,789.7924528,False,12.12528549,5.581005201
1,70,-47.35908914,70,425.5365854,799.6829268,False,10.74691343,4.883592875
1,71,42.43297008,71,265.5080645,843.1935484,False,31.30853346,5.560328395
1,72,-86.4422459,72,492.7789474,840.3894737,False,19.27499412,6.344699456
2,3,61.67032694,3,223.8985507,35.31884058,False,14.05630088,6.264014761
2,4,43.78516459,5,235.8421053,42.63157895,False,10.02773909,4.815558239
2,5,4.066285976,4,814.06,48.765,False,20.71373638,14.75669086
2,6,44.90183882,6,221.4354839,50.69354839,False,17.79805892,4.513266828
2,7,-40.13004067,7,244.5522388,50.71641791,False,13.42589546,6.359624093
2,8,-56.07316742,9,232.5901639,61.8852459,False,13.7262975,5.671509596
2,14,-76.95695116,15,339.4380952,133.552381,False,19.39864516,6.942396868
2,16,-73.1638031,17,340.4489796,142.2142857,False,21.58748721,6.132879907
2,17,22.7418318,18,542.1187215,178.2191781,False,28.91373809,14.54474316
2,19,82.41831882,21,517.1340206,211.4587629,False,34.48653739,8.981838598
2,20,41.6640891,22,216.712963,237.5648148,False,19.27244185,7.216399004
2,22,75.22548273,24,154.8235294,248.1960784,False,18.26943465,7.184994327
2,23,21.68923491,25,332.4503817,266.519084,False,25.04484208,6.985862103
2,24,31.56809257,26,859.6139706,287.6433824,False,41.23189284,11.49859894
2,25,50.26618424,27,228.9054054,294.4459459,False,20.61755737,5.021244341
2,26,39.95576977,28,217.775,296.0625,False,16.37866269,6.250352676
2,27,56.05949806,29,666.6,301.3111111,False,29.65890268,7.297140359
2,28,65.72246219,31,727.7173913,302.7391304,False,17.69257045,6.652698325
2,30,31.89953296,30,529.0634921,311.2169312,False,35.34827747,7.976773994
2,31,55.39698456,28,230.9285714,307.297619,False,15.13742403,7.066183981
2,32,62.52066261,32,532.855,348.295,False,32.32628871,10.68092965
2,33,84.96086969,33,70.45121951,363.0365854,False,19.1391509,6.086710825
2,34,50.84649991,34,92.33333333,366.1666667,False,19.88767459,6.344933187
2,35,50.7462483,35,258.950495,369.5742574,False,16.2323537,7.942060459
2,36,71.89453989,36,72.23188406,371.5942029,False,14.99176451,5.930617381
2,38,51.79452338,35,271.9677419,379.7204301,False,15.74243059,7.570817839
2,39,39.40396039,38,404.9937107,428.0188679,False,31.24306992,7.231315657
2,40,77.74979054,39,670.1559633,424.5504587,False,19.11742943,7.364832028
2,42,20.86514733,41,224.4302326,438.7209302,False,16.32008803,6.775851475
2,43,79.1392107,42,732.3373494,438.5421687,False,18.37739358,6.07089904
2,44,81.39068432,42,734.2833333,446.1666667,False,30.31938518,6.159490803
2,45,39.42926054,41,233.0126582,453.1518987,False,15.16873207,6.661326818
2,46,50.10238113,43,620.8561644,458.5821918,False,29.42557599,6.916166386
2,47,39.3148336,44,395.9302326,499.2325581,False,16.0052267,6.847591235
2,48,-78.45845881,45,832.648855,499.9770992,False,27.02123117,6.783010684
2,49,-87.82487913,46,789.2721519,501.7278481,False,30.03348145,7.403359538
2,50,64.78183181,47,139.6904762,502.8809524,False,15.01842335,7.152867484
2,51,53.3563093,48,154.2898551,509.6956522,False,13.3952321,6.655237387
2,52,47.72114061,44,407.75,511.6363636,False,16.31031012,6.871805998
2,53,64.27549597,49,139.2105263,512.4736842,False,16.01450547,4.55854199
2,54,62.75778328,50,155.4305556,520.1666667,False,14.9376867,6.174276385
2,55,70.2067791,51,352.1757576,552.8363636,False,34.42084717,7.048158505
2,56,79.27209593,52,77.62608696,552.6695652,False,19.72015093,7.673864699
2,57,21.59035922,54,881.8571429,568.1176471,False,21.54962377,7.195249394
2,58,59.13558654,55,391.3571429,584.5357143,False,15.62518644,6.85092559
2,59,58.50628527,56,61.08074534,595.515528,False,30.0399149,7.431989526
2,60,37.5466933,57,806.3694268,636.7070064,False,31.28428105,7.618552984
2,61,63.95861258,58,630.2605634,665.7605634,False,28.56397333,6.747775664
2,65,74.12324354,61,32.99371069,780.0251572,True,28.37794595,7.440475103
2,66,-2.194127406,62,425.3421053,782.2105263,False,11.25192553,4.409538909
2,71,45.0,66,434.0,790.0,False,12.14293953,5.313689313
2,78,-44.14101611,70,424.5777778,800.4,False,10.95197645,5.212983747
2,80,42.97050884,71,264.2307692,843.2076923,False,32.169197,5.724486597
2,81,-85.48797988,72,491.5784314,840.7941176,False,19.70143399,6.664098412
3,4,61.34730391,3,222.7,35.98571429,False,14.34500914,6.259189044
3,5,41.05002979,5,235.05,43.45,False,10.54581891,4.889345921
3,6,3.563213796,4,813.2663317,49.69346734,False,20.71382782,14.74668943
3,7,44.11600518,6,220.671875,51.53125,False,18.53029249,4.543124382
3,8,-40.57273039,7,243.7727273,51.45454545,False,13.68766718,6.171814427
3,12,-56.97826497,9,231.4677419,62.85483871,False,13.9536926,5.671549265
3,18,-75.93455762,15,338.7757009,134.2990654,False,19.30123758,7.18982019
3,20,-73.79988245,17,339.36,143.1,False,21.10190369,6.183531392
3,21,22.7278803,18,541.328125,179.0039063,False,27.3294089,13.67271037
3,23,82.56368382,21,516.4438776,212.4234694,False,34.11227812,8.960469157
3,24,41.45266625,22,215.8482143,238.3928571,False,18.93716532,7.585892126
3,26,74.05553482,24,153.9320388,249.0776699,False,18.34464201,7.2622711
3,27,21.93762902,25,331.4427481,267.1603053,False,25.09672339,7.033997809
3,28,32.31994972,26,858.6619217,288.5729537,False,41.50931697,11.94301685
3,29,50.11963397,27,227.962963,295.4197531,False,20.10673503,5.442326408
3,30,37.63766355,28,216.7710843,296.7831325,False,16.15481304,6.555397938
3,31,56.01098685,29,665.9930556,302.3125,False,29.81439508,7.614658147
3,32,32.123635,30,528.0871795,312.0358974,False,35.65076124,8.001216308
3,33,65.84479395,31,726.8762887,303.5154639,False,17.96928549,6.930464531
3,35,58.24234905,28,230.0978261,308.1630435,False,16.41690642,7.162264875
3,37,62.62335084,32,532.0492611,349.1428571,False,31.72852752,10.81456835
3,38,16.7759574,34,90.33727811,370.4792899,True,21.32807871,15.14024174
3,39,86.33761207,33,69.39240506,363.7848101,False,19.66804651,5.660325172
3,40,51.85682311,35,264.3705584,375.3248731,False,36.4248888,7.852811768
3,41,72.70199937,36,71.18055556,372.1527778,False,15.61691885,5.9717023
3,42,40.03844845,38,404.1454545,428.9333333,False,31.8849478,7.385973284
3,43,77.22325411,39,669.1465517,425.2241379,False,19.7673515,7.536181144
3,45,30.64015427,41,227.7231638,446.6045198,True,36.93700237,7.356715349
3,46,70.32220749,42,732.4023904,443.8486056,False,26.127067,14.26431734
3,47,50.13041491,43,619.9139073,459.2980132,False,29.84674056,6.953253052
3,48,35.80710045,44,395.0217391,499.9673913,False,16.22923849,7.227684097
3,49,-79.44993337,45,831.6808511,500.7659574,False,27.58535595,7.256411018
3,50,-87.97982321,46,788.3113772,502.6586826,False,30.27210468,7.684964291
3,51,63.99121781,47,139.0117647,503.8941176,False,14.37487737,7.555606605
3,52,54.89093272,48,153.527027,510.4864865,False,14.03520487,6.800121923
3,53,49.19321869,44,406.8681319,512.4285714,False,16.29413432,7.124374457
3,54,64.40538717,49,138.453125,513.171875,False,16.87321499,4.851474367
3,55,65.01877863,50,154.6447368,520.9605263,False,15.47541537,6.402617703
3,58,70.35042434,51,351.3615819,553.7231638,True,34.82671141,7.392709452
3,59,79.81592915,52,77.10084034,553.5462185,False,20.00918276,7.800480198
3,60,21.04122536,54,881.05,569.0166667,False,21.88058609,7.201539739
3,61,59.76627603,55,390.4444444,585.3777778,False,15.88699268,7.225230622
3,62,58.16281064,56,60.05487805,596.304878,False,30.38704549,7.52682179
3,63,37.76239803,57,805.4588235,637.5,False,32.45812529,7.803206624
3,64,63.03135008,58,629.1192053,666.4503311,False,29.48827744,7.002541697
3,68,67.74208094,61,25.69879518,778.9518072,False,13.78935195,7.741530056
3,70,-2.698050713,62,424.3170732,783.0487805,False,12.18778587,4.334379602
3,71,75.16882077,61,37.91764706,782.5058824,False,14.3367027,7.586164383
3,73,38.43728174,65,396.2238806,791.0895522,False,23.7705964,4.287969416
3,74,-45.312826,66,432.9454545,790.7272727,False,11.82541645,5.934033102
3,81,-43.5832095,70,423.5833333,801.5208333,False,11.30756743,5.59948182
3,82,43.1331168,71,263.6641791,844.3656716,False,32.37827892,5.833656624
3,83,-86.2238646,72,490.8773585,841.6320755,False,19.95273503,6.868764652
4,4,63.76690075,3,222.0571429,37.34285714,False,13.86214936,6.429333187
4,5,39.76716517,5,234.2954545,44.84090909,False,10.79796416,5.201621154
4,6,4.064676799,4,812.355,50.74,False,20.60252633,14.57250523
4,7,45.302497,6,219.75,52.79411765,False,18.10732585,4.90852408
4,8,-39.18173821,7,243.25,52.65277778,False,14.56517568,6.2746386
4,10,-57.34741194,9,230.5757576,64.15151515,False,14.2066372,5.909690674
4,16,-75.46831828,15,337.588785,135.4485981,False,19.61294592,7.12934113
4,18,-73.59684185,17,338.6116505,144.2135922,False,21.52929731,6.329677106
4,19,22.71845329,18,540.246696,180.2070485,True,29.41376724,14.60639792
4,21,82.31781233,21,515.4591837,213.5612245,False,34.31939056,9.118882926
4,22,41.77986582,22,215.0,239.6315789,False,19.54425269,7.482699553
4,24,74.71296329,24,152.9811321,250.2075472,False,18.83873404,7.24969888
4,25,21.95219545,25,330.6592593,268.6074074,False,25.75705123,7.062592317
4,26,31.80487654,26,857.8,289.7928571,False,41.67306454,11.89840403
4,28,49.01782219,27,227.402439,296.6829268,False,21.920695,5.052440195
4,29,49.53557042,28,222.6936416,303.8728324,True,39.39848827,7.288352089
4,30,56.15048117,29,664.9929078,303.4042553,False,29.94409956,7.526634889
4,31,64.37302004,31,725.9230769,304.7582418,False,17.54493513,6.661545853
4,33,31.83883752,30,527.234375,313.25,False,35.32062874,8.072026551
4,34,62.17044304,32,531.0539216,350.2843137,False,31.90587242,10.92797025
4,35,50.85983113,34,90.53,368.04,False,20.83022855,6.386045606
4,36,85.50688134,33,69.01234568,365.0740741,False,20.46822831,5.889804295
4,37,51.90137874,35,263.3333333,376.39801,True,36.5623256,8.006116929
4,38,73.36825007,36,70.08333333,373.2777778,False,15.35566356,6.015916466
4,39,55.21855862,34,87.77272727,376.8030303,False,14.58299578,5.842213551
4,40,39.97495097,38,403.3333333,430.1757576,False,31.77832878,7.384609472
4,41,77.70131663,39,668.3965517,426.5517241,False,19.95991746,7.48387291
4,43,19.24546856,41,222.744186,440.744186,False,16.2917104,6.766712124
4,44,70.35276196,42,731.6375,444.9916667,False,25.55124242,13.77063542
4,45,37.11975587,41,231.25,455.0238095,False,15.68146872,6.826879076
4,46,50.28977712,43,619.130137,460.630137,False,29.60115415,6.888316961
4,47,35.37605747,44,394.0543478,501.0652174,False,15.9062234,7.360780737
4,48,-79.08223924,45,830.7647059,502.0367647,False,27.26823411,7.004668514
4,49,-88.14715111,46,787.2857143,503.8198758,False,30.4664119,7.464022903
4,50,64.30584065,47,137.9156627,504.9036145,False,14.82840362,7.174291352
4,51,57.32711307,48,152.7714286,511.8,False,13.16121897,6.823748218
4,52,48.18308811,44,406.0,513.5,False,16.2333733,7.195966864
4,53,64.85798637,49,137.7166667,514.45,False,15.8943753,4.835051461
4,54,64.41836644,50,153.7142857,522.0909091,False,14.85300265,6.674380941
4,55,68.23417392,51,343.1162791,552.0697674,False,15.72728984,6.994017505
4,56,79.70773852,52,76.08474576,554.5762712,False,20.08856777,7.704550792
4,57,79.50684747,51,357.797619,557.6309524,False,15.7511271,6.881369202
4,58,20.74236385,54,880.0743802,570.1322314,False,22.15616219,7.197956407
4,59,61.36568011,55,389.5444444,586.5222222,False,15.89604183,7.222550582
4,60,58.25719756,56,58.97560976,597.347561,False,30.22446599,7.558090058
4,61,37.58108182,57,804.6564417,638.6380368,False,32.07921116,7.6787992
4,62,63.83986366,58,628.2797203,667.8041958,False,30.0053141,6.712716094
4,64,4.789339751,59,399.0243902,775.2439024,False,10.20692993,5.058552784
