TimeStep,CellId,Orientation,label,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2,InstantaneousGrowthRate,InstantaneousVelocity
1.0,0.0,0.047583106992987664,1.0,45.498870849609375,43.02375793457031,39.05099105834961,5.707818508148193,0.0,,,,
1.0,1.0,3.141592653589793,2.0,104.0,45.5,74.0,7.0,0.0,,,0.259,-15.886
1.0,2.0,3.141592653589793,3.0,225.5,47.0,159.0,8.0,0.0,2443.0,33.0,0.017,-0.515
1.0,3.0,1.7894652881079947,4.0,23.05293846130371,178.5117645263672,11.171918869018555,4.4470744132995605,0.0,,,0.196,0.566
1.0,4.0,2.034443917435608,5.0,301.5000305175781,245.50003051757812,28.174455642700195,6.7082037925720215,0.0,2444.0,34.0,0.091,-0.15
1.0,5.0,0.09065989575020908,6.0,265.983642578125,318.6803283691406,26.16482925415039,6.6091084480285645,0.0,,,0.075,0.594
1.0,6.0,0.17985350493849092,7.0,248.99200439453125,325.54400634765625,20.214054107666016,7.692074775695801,0.0,,,0.095,-0.748
1.0,7.0,0.24497867926188402,8.0,295.1470947265625,328.4117736816406,30.074417114257812,7.033533096313477,0.0,2445.0,27.0,,
1.0,8.0,0.11065720619096417,9.0,272.4207458496094,330.71337890625,21.31328773498535,8.171934127807617,0.0,2446.0,43.0,0.087,-0.032
1.0,9.0,1.5707963267948966,10.0,18.0,340.5,9.0,6.0,0.0,,,0.07,-0.384
1.0,10.0,1.5232132281242874,11.0,139.11878967285156,351.4943542480469,27.159700393676758,6.849381923675537,0.0,2455.0,46.0,0.079,-0.207
1.0,11.0,0.8329812620680576,12.0,285.601806640625,369.3619689941406,24.081682205200195,6.188588619232178,0.0,,,0.003,-0.375
1.0,12.0,1.5707963267948966,13.0,319.0,381.5,9.0,6.0,0.0,,,,
1.0,13.0,1.5707963267948966,14.0,332.0,384.0,14.0,6.0,0.0,,,-0.161,-0.974
1.0,14.0,1.5707963267948966,15.0,203.5,393.5,25.0,7.0,0.0,2463.0,70.0,0.067,-0.504
1.0,15.0,2.356194490192345,16.0,291.0000305175781,421.00006103515625,5.656853675842285,5.656853675842285,0.0,,,,
1.0,16.0,1.5707963267948966,17.0,16.5,449.0,8.0,5.0,0.0,,,0.058,-0.39
1.0,17.0,2.034443917435608,18.0,17.39999008178711,461.2000732421875,8.049844741821289,5.366562843322754,0.0,,,,
1.0,18.0,1.6879050823384698,19.0,314.04949951171875,586.8292846679688,18.46091651916504,5.783641815185547,0.0,,,0.228,2.908
1.0,19.0,1.2490457207486463,20.0,324.2500305175781,591.7500610351562,11.067972183227539,5.692099571228027,0.0,,,-0.068,-0.094
1.0,20.0,0.7853981633974483,21.0,104.99998474121094,597.0000610351562,16.970561981201172,8.485280990600586,0.0,2468.0,111.0,0.099,0.345
1.0,21.0,3.141592653589793,22.0,330.5,605.0,11.0,6.0,0.0,,,-0.024,-0.319
1.0,22.0,1.9100889752044168,23.0,118.2061767578125,600.749267578125,27.235776901245117,7.432981967926025,0.0,,,-0.035,0.358
1.0,23.0,0.01886568752049921,24.0,158.0482177734375,709.9442749023438,308.07720947265625,9.960491180419922,0.0,,,0.046,1.398
1.0,24.0,3.141592653589793,25.0,46.5,718.0,29.0,2.0,0.0,,,,
1.0,25.0,3.141592653589793,26.0,138.0,722.5,14.0,5.0,0.0,,,-0.049,0.018
1.0,26.0,3.141592653589793,27.0,293.0,727.0,16.0,4.0,0.0,,,-0.192,1.311
2.0,1.0,0.026660345992835413,2.0,77.44013214111328,45.24507141113281,109.12120819091797,7.8505425453186035,0.0,,,-0.143,3.895
2.0,2.0,3.141592653589793,3.0,224.5,48.0,163.0,8.0,0.0,2443.0,33.0,,
2.0,3.0,1.5707963267948966,4.0,22.0,179.5,15.0,6.0,0.0,,,-0.046,1.736
2.0,4.0,1.9416876145648025,5.0,300.2278747558594,246.69973754882812,32.30949401855469,7.352481365203857,0.0,2444.0,34.0,,
2.0,5.0,3.0244838730790846,6.0,267.56146240234375,318.5221862792969,29.26873207092285,7.477839469909668,0.0,,,0.046,0.838
2.0,6.0,0.13255153621045318,7.0,246.49563598632812,326.03271484375,23.326894760131836,6.674267768859863,0.0,,,,
2.0,8.0,0.11065722283572099,9.0,271.8780517578125,331.0975646972656,24.294937133789062,8.171934127807617,0.0,2446.0,43.0,0.527,-5.472
2.0,9.0,1.5707963267948966,10.0,16.5,340.0,10.0,9.0,0.0,,,-0.149,0.087
2.0,10.0,1.7273982050195829,11.0,137.5621795654297,351.7729797363281,30.56866455078125,6.9663286209106445,0.0,2455.0,46.0,0.088,-0.187
2.0,11.0,0.9097531389181532,12.0,284.36151123046875,369.6076965332031,24.20680046081543,6.314816951751709,0.0,,,0.0,0.933
2.0,13.0,1.5707963267948966,14.0,331.5,382.5,11.0,7.0,0.0,,,0.25,2.419
2.0,14.0,1.3521273654817985,15.0,201.73529052734375,393.558837890625,27.65863609313965,6.833310127258301,0.0,2463.0,70.0,0.087,0.451
2.0,16.0,1.8157750060567805,17.0,15.76470947265625,448.4411926269531,8.731282234191895,5.093247413635254,0.0,,,,
2.0,18.0,1.5707963267948966,19.0,315.5,591.0,26.0,9.0,0.0,,,-0.707,3.894
2.0,19.0,1.5707963267948966,20.0,323.5,592.0,10.0,5.0,0.0,,,,
2.0,20.0,0.9827937939229934,21.0,104.26922607421875,597.65380859375,19.691856384277344,8.59785270690918,0.0,2468.0,111.0,0.058,0.957
2.0,21.0,2.356194490192345,22.0,329.5,605.0000610351562,10.60660171508789,9.192387580871582,0.0,,,-0.046,0.612
2.0,22.0,1.8568477910608525,23.0,117.48884582519531,601.4378051757812,25.846435546875,7.618490695953369,0.0,,,-0.002,0.332
2.0,23.0,0.021735707567655752,24.0,166.08123779296875,710.2626342773438,330.0959167480469,10.606189727783203,0.0,,,-0.023,1.922
2.0,25.0,3.141592653589793,26.0,135.5,723.0,13.0,4.0,0.0,,,,
2.0,26.0,3.141592653589793,27.0,297.0,727.5,12.0,5.0,0.0,,,,
2.0,27.0,2.896614057551693,8.0,301.558837890625,330.73529052734375,15.764815330505371,6.5484619140625,7.0,,,0.124,0.351
2.0,28.0,1.3734008294274058,28.0,329.0961608886719,279.48077392578125,9.21745777130127,3.530090570449829,0.0,,,,
2.0,29.0,3.141592653589793,29.0,332.5,464.0,7.0,6.0,0.0,,,,
2.0,30.0,1.5707963267948966,30.0,14.5,494.0,10.0,5.0,0.0,,,0.0,0.719
2.0,31.0,0.7853981633974483,31.0,332.0000305175781,590.0000610351562,12.727922439575195,4.242640495300293,0.0,,,,
2.0,32.0,3.141592653589793,32.0,290.5,665.0,11.0,6.0,0.0,,,,
2.0,2445.0,0.5667292020843502,8.0,285.3794250488281,325.33233642578125,16.64314079284668,7.362864017486572,7.0,,,0.155,0.215
3.0,1.0,3.141592653589793,2.0,84.0,45.5,88.0,7.0,0.0,,,0.044,-1.655
3.0,3.0,1.5707963267948966,4.0,23.0,182.0,14.0,6.0,0.0,,,,
3.0,5.0,3.0244838730790846,6.0,269.50341796875,318.52899169921875,31.37187385559082,7.477839469909668,0.0,,,0.019,-0.471
3.0,8.0,0.16076275117755562,9.0,261.5128173828125,328.9210205078125,53.59716033935547,8.003558158874512,0.0,2446.0,43.0,,
