TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
1,1,58.50866220445151,1.0,232.5486725663717,34.7787610619469,False,30.26313074850479,6.058250348863619
1,2,-40.29382728148173,2.0,816.144578313253,41.265060240963855,False,17.067984430184186,6.259165886910126
1,3,49.47569132055681,3.0,232.622641509434,43.79245283018868,False,14.050539411168744,4.828338361502593
1,4,44.35791641999356,4.0,225.36986301369865,47.38356164383562,False,17.992085369373545,5.282665679979426
1,5,-42.585133461289885,5.0,248.7945205479452,47.16438356164384,False,14.275692553807408,6.489252697377213
1,6,-39.96862340701791,6.0,820.012987012987,49.532467532467535,False,18.820712230690592,5.305736204186008
1,7,-55.88147458124909,7.0,236.3142857142857,58.58571428571429,False,15.087702456298972,5.935882746310359
1,8,37.5621589991806,8.0,800.875,92.0,False,5.491121612710071,3.6874901266889313
1,9,-77.46157082212908,9.0,343.75,129.84375,False,19.91194488941041,6.294745882168928
1,10,-75.44578906103405,10.0,343.74226804123714,139.1443298969072,False,22.665563215720717,5.773191686948104
1,11,19.76509825938193,11.0,544.1292517006802,175.29931972789117,False,33.09117866940126,7.2191868557747965
1,12,28.145617420930616,12.0,551.5294117647059,173.64705882352942,False,14.445448703420508,4.523200884725611
1,13,82.76656577920149,13.0,521.1783783783784,207.9567567567568,False,34.846167484934945,8.698876668477451
1,14,42.41616744906319,14.0,220.59821428571428,234.2321428571429,False,19.262767694431982,7.440280273367782
1,15,74.32034058341115,15.0,158.9313725490196,244.99019607843135,False,18.67673262562184,7.060301903442192
1,16,22.05708571071063,16.0,336.4307692307692,263.1923076923077,False,25.166663460866324,6.981395179322161
1,17,-33.51911872973111,17.0,857.1505376344086,275.4193548387097,False,17.023504231877073,7.04000121547607
1,18,26.18907269678157,18.0,867.3624161073825,289.7248322147651,False,29.713043159740916,7.403738978329485
1,19,47.87004784844497,19.0,233.1818181818182,291.3863636363636,False,21.75030810983697,5.394223840940247
1,21,56.537269666625946,21.0,670.6153846153846,298.04615384615386,False,29.528985581741438,6.855064545399307
1,22,32.07024959283803,22.0,533.0718232044198,307.9779005524862,False,36.20937181596317,7.497763381542244
1,23,65.17130868526755,23.0,731.8426966292135,299.39325842696627,False,18.06827829816345,6.389387925102786
1,24,56.24437531450373,24.0,234.72289156626505,303.95180722891564,False,16.750510752392326,6.346265470809644
1,26,-77.17039661100102,26.0,542.8105263157895,348.5684210526316,False,17.282362615383576,7.066384708314752
1,27,53.19999483585243,27.0,96.13333333333334,362.4333333333333,False,20.59015198998524,5.777453968889768
1,28,81.50314002372535,28.0,75.55696202531645,359.72151898734177,False,22.3029860910598,5.350312329767593
1,29,51.56376449838934,29.0,262.34313725490193,365.62745098039215,False,15.926006994126446,8.230912594486
1,30,76.36356910533421,30.0,76.32352941176471,368.13235294117646,False,15.198492897241524,5.718203841678815
1,31,54.04956821781781,31.0,93.12903225806453,371.53225806451616,False,15.306041173381894,5.195233603405296
1,32,53.58794431200694,32.0,275.8658536585366,376.3414634146341,False,14.495019889909852,7.220191287090024
1,33,39.99625840827471,33.0,408.9166666666667,424.54487179487177,False,32.005990272323736,6.993508230144895
1,34,77.30320668866143,34.0,674.0450450450451,421.0450450450451,False,19.89468779117629,7.240494194821911
1,35,20.694596839206163,35.0,228.2282608695652,435.0978260869565,False,16.22441045785612,7.232114278661628
1,36,79.72177855009197,36.0,736.5205479452055,434.7808219178082,False,18.23045154136239,5.345454773803352
1,38,83.62759665839225,38.0,744.8571428571429,443.94642857142856,False,12.85764536032523,5.633567097060857
1,39,39.31890824798791,39.0,237.0379746835443,449.873417721519,False,15.417451339815347,6.521432427105125
1,40,50.051121580926,40.0,624.7094594594595,455.25,False,30.361347316467523,6.702167509004095
1,41,-69.1832303317149,41.0,841.0625,478.75,False,4.858276321300674,4.281898082146419
1,42,36.08688516348607,42.0,399.85393258426967,495.7191011235955,False,15.961121374258916,7.145242956960852
1,43,-79.31574983439384,43.0,836.6065573770492,496.6885245901639,False,27.033012143982475,6.304332400554786
1,44,66.13707604651907,44.0,143.48,499.29333333333335,False,15.150870625778714,6.337297649877112
1,45,-88.48844253291712,45.0,793.2589928057554,498.33812949640287,False,29.705019353110927,6.596593010839557
1,46,57.3767774939282,46.0,157.93939393939394,505.969696969697,False,13.12415284755606,6.442152742719182
1,47,48.73762840494997,47.0,411.9230769230769,508.3296703296703,False,15.914270668040093,7.264332453573319
1,48,65.81012998287379,48.0,143.18032786885246,508.9180327868853,False,16.347428390816017,4.879131882385712
1,49,63.06122898662301,49.0,159.45205479452054,516.8219178082192,False,15.584638281875286,5.970205240832633
1,50,69.63388140974926,50.0,348.7590361445783,546.7831325301205,False,14.90908404721898,7.109410362580011
1,51,80.39793155975809,51.0,81.81651376146789,549.2018348623853,False,20.072609669960222,7.219421884138765
1,53,21.23788525609501,53.0,885.5980392156863,564.6078431372549,False,21.1567634113838,6.303789906357133
1,54,58.63461397817622,54.0,395.2967032967033,581.2087912087912,False,15.914249366538314,7.330043816802627
1,55,58.70760463660461,55.0,64.73885350318471,591.9490445859873,False,29.88366124922525,7.258621795768736
1,56,37.888094283627694,56.0,810.1063829787234,633.0780141843971,False,31.89616143703628,6.936518868472774
1,57,63.25864305229067,57.0,633.9705882352941,662.3235294117648,False,29.112679945156,6.301147638852883
1,58,5.985093368650087,58.0,405.0722891566265,774.3373493975904,False,22.262277447084987,5.21626389514091
1,59,-2.4316368728521334,59.0,413.0612244897959,772.1836734693877,False,11.541193523118691,5.36780652182612
1,60,74.08454678371591,60.0,36.682119205298015,776.4437086092715,False,28.49973981731091,7.091035896411109
1,61,-7.379901699164822,61.0,429.0819672131148,780.0491803278688,False,14.79743183179723,5.387110678786573
1,62,-4.3869240341656806,62.0,421.38461538461536,778.3461538461538,False,8.241744412970942,3.973616156931015
1,63,38.93742040581502,63.0,401.325,787.3,False,23.614316851740533,4.820170082642647
1,64,-44.350335665622,64.0,437.8703703703704,786.7037037037037,False,12.302387261777822,5.618748515159785
1,65,-4.131174050514768,65.0,413.42105263157896,788.0263157894736,False,11.244726413672437,4.300925032653443
1,66,-0.986837339973991,66.0,420.6470588235294,791.2352941176471,False,10.225052569485968,4.212585643748942
1,67,-40.14763598248542,67.0,428.4583333333333,796.8125,False,10.837151838763594,5.624280301733878
1,68,43.21132709469631,68.0,268.26612903225805,839.9193548387096,False,32.75963630286793,5.378086569765541
1,69,-86.45346151677677,69.0,495.8762886597938,837.3298969072165,False,20.482351936602424,6.113401151725398
2,1,59.40728762143702,1.0,231.4608695652174,34.99130434782609,True,30.252685177030056,6.05350996271839
2,2,-41.0960859032455,2.0,815.0941176470589,41.87058823529412,False,16.89493060420791,6.4122022098524765
